"","time","eps_repl_unbound"
"2672",267.1,5.9734006285134e-32
"2673",267.2,5.73057792269275e-32
"2674",267.3,5.49762612125773e-32
"2675",267.4,5.2741439653846e-32
"2676",267.5,5.05974650768688e-32
"2677",267.6,4.85406444914575e-32
"2678",267.7,4.65674350299271e-32
"2679",267.8,4.46744378445172e-32
"2680",267.9,4.28583922528921e-32
"2681",268,4.11161701216156e-32
"2682",268.1,3.94447704779583e-32
"2683",268.2,3.78413143407268e-32
"2684",268.3,3.6303039761224e-32
"2685",268.4,3.48272970658053e-32
"2686",268.5,3.34115442918204e-32
"2687",268.6,3.20533428090896e-32
"2688",268.7,3.0750353119373e-32
"2689",268.8,2.95003308265856e-32
"2690",268.9,2.83011227708389e-32
"2691",269,2.71506633196213e-32
"2692",269.1,2.60469708097588e-32
"2693",269.2,2.49881441340012e-32
"2694",269.3,2.39723594663707e-32
"2695",269.4,2.29978671206299e-32
"2696",269.5,2.20629885364475e-32
"2697",269.6,2.11661133880872e-32
"2698",269.7,2.0305696810624e-32
"2699",269.8,1.94802567389176e-32
"2700",269.9,1.86883713547621e-32
"2701",270,1.79286766378054e-32
"2702",270.1,1.71998640160305e-32
"2703",270.2,1.65006781117429e-32
"2704",270.3,1.58299145791839e-32
"2705",270.4,1.51864180300526e-32
"2706",270.5,1.45690800433487e-32
"2707",270.6,1.39768372561231e-32
"2708",270.7,1.34086695318378e-32
"2709",270.8,1.28635982031819e-32
"2710",270.9,1.23406843863225e-32
"2711",271,1.18390273636772e-32
"2712",271.1,1.13577630324332e-32
"2713",271.2,1.08960624161309e-32
"2714",271.3,1.04531302367543e-32
"2715",271.4,1.00282035448682e-32
"2716",271.5,9.62055040543817e-33
"2717",271.6,9.22946863707612e-33
"2718",271.7,8.85428460253407e-33
"2719",271.8,8.4943520483653e-33
"2720",271.9,8.14905099175585e-33
"2721",272,7.81778665260463e-33
"2722",272.1,7.49998842901759e-33
"2723",272.2,7.19510891444687e-33
"2724",272.3,6.90262295478401e-33
"2725",272.4,6.62202674378493e-33
"2726",272.5,6.35283695526353e-33
"2727",272.6,6.09458991056473e-33
"2728",272.7,5.8468407798792e-33
"2729",272.8,5.60916281602446e-33
"2730",272.9,5.38114661937524e-33
"2731",273,5.16239943267258e-33
"2732",273.1,4.95254446450164e-33
"2733",273.2,4.75122024026874e-33
"2734",273.3,4.55807997956277e-33
"2735",273.4,4.37279099882688e-33
"2736",273.5,4.19503413831168e-33
"2737",273.6,4.02450321232404e-33
"2738",273.7,3.86090448182275e-33
"2739",273.8,3.70395614845352e-33
"2740",273.9,3.5533878691529e-33
"2741",274,3.40894029048228e-33
"2742",274.1,3.2703646018929e-33
"2743",274.2,3.13742210715028e-33
"2744",274.3,3.00988381318022e-33
"2745",274.4,2.88753003562955e-33
"2746",274.5,2.77015002045971e-33
"2747",274.6,2.65754158092419e-33
"2748",274.7,2.54951074930198e-33
"2749",274.8,2.44587144278876e-33
"2750",274.9,2.34644514297012e-33
"2751",275,2.25106058832358e-33
"2752",275.1,2.15955347922158e-33
"2753",275.2,2.07176619492562e-33
"2754",275.3,1.98754752208483e-33
"2755",275.4,1.9067523942717e-33
"2756",275.5,1.82924164210529e-33
"2757",275.6,1.75488175353263e-33
"2758",275.7,1.68354464385443e-33
"2759",275.8,1.61510743509942e-33
"2760",275.9,1.54945224436772e-33
"2761",276,1.48646598077753e-33
"2762",276.1,1.42604015066661e-33
"2763",276.2,1.36807067071229e-33
"2764",276.3,1.31245768864798e-33
"2765",276.4,1.25910541126826e-33
"2766",276.5,1.20792193942504e-33
"2767",276.6,1.1588191097318e-33
"2768",276.7,1.11171234270221e-33
"2769",276.8,1.06652049706227e-33
"2770",276.9,1.02316572998476e-33
"2771",277,9.81573363005036e-34
"2772",277.1,9.41671753387762e-34
"2773",277.2,9.03392170722402e-34
"2774",277.3,8.66668678535227e-34
"2775",277.4,8.31438020714043e-34
"2776",277.5,7.97639512549647e-34
"2777",277.6,7.6521493620659e-34
"2778",277.7,7.3410844044317e-34
"2779",277.8,7.04266444407711e-34
"2780",277.9,6.75637545345849e-34
"2781",278,6.48172430059276e-34
"2782",278.1,6.21823789964033e-34
"2783",278.2,5.9654623960152e-34
"2784",278.3,5.72296238462165e-34
"2785",278.4,5.49032015987111e-34
"2786",278.5,5.26713499618417e-34
"2787",278.6,5.05302245774302e-34
"2788",278.7,4.84761373630137e-34
"2789",278.8,4.65055501591292e-34
"2790",278.9,4.46150686348507e-34
"2791",279,4.28014364410576e-34
"2792",279.1,4.10615296013884e-34
"2793",279.2,3.93923511311967e-34
"2794",279.3,3.77910258752509e-34
"2795",279.4,3.62547955552949e-34
"2796",279.5,3.47810140189132e-34
"2797",279.6,3.33671426815463e-34
"2798",279.7,3.2010746153786e-34
"2799",279.8,3.07094880464188e-34
"2800",279.9,2.94611269460092e-34
"2801",280,2.82635125540643e-34
"2802",280.1,2.7114581983157e-34
"2803",280.2,2.60123562036039e-34
"2804",280.3,2.49549366345927e-34
"2805",280.4,2.39405018738854e-34
"2806",280.5,2.29673045604529e-34
"2807",280.6,2.20336683646554e-34
"2808",280.7,2.11379851007669e-34
"2809",280.8,2.02787119568787e-34
"2810",280.9,1.9454368837413e-34
"2811",281,1.86635358136598e-34
"2812",281.1,1.7904850677956e-34
"2813",281.2,1.71770065972857e-34
"2814",281.3,1.64787498622619e-34
"2815",281.4,1.58088777276196e-34
"2816",281.5,1.51662363404864e-34
"2817",281.6,1.45497187528772e-34
"2818",281.7,1.39582630149783e-34
"2819",281.8,1.33908503459407e-34
"2820",281.9,1.28465033790355e-34
"2821",282,1.23242844781395e-34
"2822",282.1,1.18232941226624e-34
"2823",282.2,1.13426693581229e-34
"2824",282.3,1.08815823097133e-34
"2825",282.4,1.04392387562871e-34
"2826",282.5,1.00148767623149e-34
"2827",282.6,9.6077653654534e-35
"2828",282.7,9.21720331746467e-35
"2829",282.8,8.84251787631683e-35
"2830",282.9,8.48306364738976e-35
"2831",283,8.13822147178278e-35
"2832",283.1,7.8073973598164e-35
"2833",283.2,7.49002146788675e-35
"2834",283.3,7.18554711691041e-35
"2835",283.4,6.89344985067294e-35
"2836",283.5,6.61322653245277e-35
"2837",283.6,6.34439447837116e-35
"2838",283.7,6.08649062596957e-35
"2839",283.8,5.83907073658593e-35
"2840",283.9,5.60170863015563e-35
"2841",284,5.37399545111633e-35
"2842",284.1,5.15553896415647e-35
"2843",284.2,4.94596287859065e-35
"2844",284.3,4.74490620019954e-35
"2845",284.4,4.55202260941913e-35
"2846",284.5,4.36697986480553e-35
"2847",284.6,4.18945923075073e-35
"2848",284.7,4.01915492846097e-35
"2849",284.8,3.85577360925338e-35
"2850",284.9,3.69903384926447e-35
"2851",285,3.54866566469748e-35
"2852",285.1,3.40441004677659e-35
"2853",285.2,3.266018515605e-35
"2854",285.3,3.13325269215856e-35
"2855",285.4,3.00588388767924e-35
"2856",285.5,2.88369270975868e-35
"2857",285.6,2.76646868443604e-35
"2858",285.7,2.65400989365671e-35
"2859",285.8,2.54612262746926e-35
"2860",285.9,2.44262105036056e-35
"2861",286,2.34332688115446e-35
"2862",286.1,2.2480690859233e-35
"2863",286.2,2.15668358338226e-35
"2864",286.3,2.06901296225961e-35
"2865",286.4,1.98490621015668e-35
"2866",286.5,1.90421845342897e-35
"2867",286.6,1.82681070764203e-35
"2868",286.7,1.75254963817109e-35
"2869",286.8,1.68130733053235e-35
"2870",286.9,1.61296107005098e-35
"2871",287,1.54739313048506e-35
"2872",287.1,1.4844905712428e-35
"2873",287.2,1.42414504284248e-35
"2874",287.3,1.36625260028077e-35
"2875",287.4,1.31071352398794e-35
"2876",287.5,1.25743214806089e-35
"2877",287.6,1.2063166954792e-35
"2878",287.7,1.15727912001931e-35
"2879",287.8,1.11023495459509e-35
"2880",287.9,1.06510316576368e-35
"2881",288,1.02180601414547e-35
"2882",288.1,9.80268920518365e-36
"2883",288.2,9.4042033735521e-36
"2884",288.3,9.02191625583312e-36
"2885",288.4,8.65516936354006e-36
"2886",288.5,8.30333097618004e-36
"2887",288.6,7.96579505311847e-36
"2888",288.7,7.64198018967571e-36
"2889",288.8,7.33132861565799e-36
"2890",288.9,7.03330523460151e-36
"2891",289,6.74739670206857e-36
"2892",289.1,6.47311054141473e-36
"2893",289.2,6.20997429549819e-36
"2894",289.3,5.95753471287374e-36
"2895",289.4,5.71535696706925e-36
"2896",289.5,5.48302390759707e-36
"2897",289.6,5.26013534141458e-36
"2898",289.7,5.04630734359234e-36
"2899",289.8,4.84117159600411e-36
"2900",289.9,4.64437475290056e-36
"2901",290,4.45557783227187e-36
"2902",290.1,4.27445563195216e-36
"2903",290.2,4.10069616945998e-36
"2904",290.3,3.9340001446087e-36
"2905",290.4,3.77408042396367e-36
"2906",290.5,3.62066154625476e-36
"2907",290.6,3.47347924789593e-36
"2908",290.7,3.33228000779141e-36
"2909",290.8,3.19682061064632e-36
"2910",290.9,3.06686772802952e-36
"2911",291,2.94219751646529e-36
"2912",291.1,2.82259523186427e-36
"2913",291.2,2.70785485962703e-36
"2914",291.3,2.59777875978437e-36
"2915",291.4,2.49217732656337e-36
"2916",291.5,2.39086866179162e-36
"2917",291.6,2.29367826157852e-36
"2918",291.7,2.20043871573257e-36
"2919",291.8,2.11098941939765e-36
"2920",291.9,2.02517629641205e-36
"2921",292,1.94285153391221e-36
"2922",292.1,1.86387332772581e-36
"2923",292.2,1.78810563811448e-36
"2924",292.3,1.71541795544544e-36
"2925",292.4,1.64568507538944e-36
"2926",292.5,1.57878688325622e-36
"2927",292.6,1.51460814709769e-36
"2928",292.7,1.45303831922097e-36
"2929",292.8,1.39397134577031e-36
"2930",292.9,1.33730548404982e-36
"2931",293,1.28294312727169e-36
"2932",293.1,1.23079063642898e-36
"2933",293.2,1.18075817900267e-36
"2934",293.3,1.13275957422522e-36
"2935",293.4,1.08671214463467e-36
"2936",293.5,1.04253657366276e-36
"2937",293.6,1.00015676901254e-36
"2938",293.7,9.59499731589465e-37
"2939",293.8,9.20495429760662e-37
"2940",293.9,8.83076678725767e-37
"2941",294,8.4717902479112e-37
"2942",294.1,8.12740634348587e-37
"2943",294.2,7.79702187367335e-37
"2944",294.3,7.48006775215135e-37
"2945",294.4,7.17599802633568e-37
"2946",294.5,6.88428893697676e-37
"2947",294.6,6.60443801598731e-37
"2948",294.7,6.33596322094139e-37
"2949",294.8,6.07840210475814e-37
"2950",294.9,5.83131101913801e-37
"2951",295,5.59426435037938e-37
"2952",295.1,5.36685378626088e-37
"2953",295.2,5.14868761272432e-37
"2954",295.3,4.93939003914788e-37
"2955",295.4,4.73860055104888e-37
"2956",295.5,4.54597328909748e-37
"2957",295.6,4.3611764533757e-37
"2958",295.7,4.18389173185292e-37
"2959",295.8,4.01381375209372e-37
"2960",295.9,3.85064955525563e-37
"2961",296,3.69411809146738e-37
"2962",296.1,3.54394973572214e-37
"2963",296.2,3.39988582344867e-37
"2964",296.3,3.26167820496233e-37
"2965",296.4,3.12908881802843e-37
"2966",296.5,3.00188927779997e-37
"2967",296.6,2.87986048342605e-37
"2968",296.7,2.76279224065099e-37
"2969",296.8,2.65048289975511e-37
"2970",296.9,2.54273900821404e-37
"2971",297,2.43937497747694e-37
"2972",297.1,2.34021276329109e-37
"2973",297.2,2.24508155902097e-37
"2974",297.3,2.15381750143414e-37
"2975",297.4,2.0662633884477e-37
"2976",297.5,1.98226840834772e-37
"2977",297.6,1.90168788001676e-37
"2978",297.7,1.82438300372104e-37
"2979",297.8,1.75022062202804e-37
"2980",297.9,1.67907299044356e-37
"2981",298,1.61081755737183e-37
"2982",298.1,1.54533675302104e-37
"2983",298.2,1.4825177868895e-37
"2984",298.3,1.42225245348434e-37
"2985",298.4,1.364436945938e-37
"2986",298.5,1.30897167720095e-37
"2987",298.6,1.25576110850352e-37
"2988",298.7,1.20471358479054e-37
"2989",298.8,1.15574117684565e-37
"2990",298.9,1.10875952983365e-37
"2991",299,1.06368771799943e-37
"2992",299.1,1.02044810527363e-37
"2993",299.2,9.78966211544738e-38
"2994",299.3,9.39170584367191e-38
"2995",299.4,9.0099267588494e-38
"2996",299.5,8.6436672475774e-38
"2997",299.6,8.29229642887624e-38
"2998",299.7,7.95520906749701e-38
"2999",299.8,7.6318245314056e-38
"3000",299.9,7.32158579164682e-38
"3001",300,7.02395846286185e-38
"3002",300.1,6.73842988281254e-38
"3003",300.2,6.46450822932142e-38
"3004",300.3,6.20172167310898e-38
"3005",300.4,5.94961756507e-38
"3006",300.5,5.70776165658577e-38
"3007",300.6,5.47573735153303e-38
"3008",300.7,5.25314498869776e-38
"3009",300.8,5.03960115335952e-38
"3010",300.9,4.83473801686165e-38
"3011",301,4.63820270302637e-38
"3012",301.1,4.44965668032731e-38
"3013",301.2,4.26877517876981e-38
"3014",301.3,4.09524663047494e-38
"3015",301.4,3.92877213300559e-38
"3016",301.5,3.76906493450697e-38
"3017",301.6,3.61584993977811e-38
"3018",301.7,3.46886323642068e-38
"3019",301.8,3.32785164025061e-38
"3020",301.9,3.1925722591895e-38
"3021",302,3.06279207488302e-38
"3022",302.1,2.93828754132812e-38
"3023",302.2,2.8188441998153e-38
"3024",302.3,2.70425630952398e-38
"3025",302.4,2.59432649313481e-38
"3026",302.5,2.48886539684766e-38
"3027",302.6,2.38769136422016e-38
"3028",302.7,2.29063012326522e-38
"3029",302.8,2.19751448626761e-38
"3030",302.9,2.10818406180412e-38
"3031",303,2.02248497846924e-38
"3032",303.1,1.94026961983258e-38
"3033",303.2,1.86139637016966e-38
"3034",303.3,1.78572937052927e-38
"3035",303.4,1.71313828471703e-38
"3036",303.5,1.64349807479129e-38
"3037",303.6,1.57668878568599e-38
"3038",303.7,1.51259533858823e-38
"3039",303.8,1.45110733271523e-38
"3040",303.9,1.39211885514952e-38
"3041",304,1.335528298404e-38
"3042",304.1,1.28123818540359e-38
"3043",304.2,1.22915500158106e-38
"3044",304.3,1.17918903379843e-38
"3045",304.4,1.13125421581649e-38
"3046",304.5,1.08526798004579e-38
"3047",304.6,1.0411511153243e-38
"3048",304.7,9.9882763047641e-39
"3049",304.8,9.58224623418229e-39
"3050",304.9,9.19272155584124e-39
"3051",305,8.8190313145754e-39
"3052",305.1,8.46053182999355e-39
"3053",305.2,8.1166055877398e-39
"3054",305.3,7.78666017582696e-39
"3055",305.4,7.47012726420962e-39
"3056",305.5,7.16646162583561e-39
"3057",305.6,6.87514019749547e-39
"3058",305.7,6.59566117884681e-39
"3059",305.8,6.32754316806425e-39
"3060",305.9,6.070324332627e-39
"3061",306,5.8235616138128e-39
"3062",306.1,5.58682996353135e-39
"3063",306.2,5.3597216121797e-39
"3064",306.3,5.14184536625985e-39
"3065",306.4,4.93282593455009e-39
"3066",306.5,4.73230328166581e-39
"3067",306.6,4.5399320079003e-39
"3068",306.7,4.3553807542747e-39
"3069",306.8,4.17833163177242e-39
"3070",306.9,4.00847967377718e-39
"3071",307,3.84553231076789e-39
"3072",307.1,3.68920886636933e-39
"3073",307.2,3.53924007388729e-39
"3074",307.3,3.39536761249767e-39
"3075",307.4,3.25734366228965e-39
"3076",307.5,3.12493047739629e-39
"3077",307.6,2.99789997647841e-39
"3078",307.7,2.87603334985482e-39
"3079",307.8,2.75912068260309e-39
"3080",307.9,2.64696059298222e-39
"3081",308,2.53935988555257e-39
"3082",308.1,2.43613321839762e-39
"3083",308.2,2.33710278387307e-39
"3084",308.3,2.24209800233331e-39
"3085",308.4,2.15095522830893e-39
"3086",308.5,2.06351746862741e-39
"3087",308.6,1.97963411199323e-39
"3088",308.7,1.89916066956004e-39
"3089",308.8,1.82195852604906e-39
"3090",308.9,1.74789470098492e-39
"3091",309,1.67684161963674e-39
"3092",309.1,1.60867689327141e-39
"3093",309.2,1.54328310833913e-39
"3094",309.3,1.48054762422887e-39
"3095",309.4,1.42036237924538e-39
"3096",309.5,1.36262370447307e-39
"3097",309.6,1.30723214520676e-39
"3098",309.7,1.25409228964113e-39
"3099",309.8,1.20311260452407e-39
"3100",309.9,1.15420527749113e-39
"3101",310,1.10728606580873e-39
"3102",310.1,1.06227415126647e-39
"3103",310.2,1.01909200096793e-39
"3104",310.3,9.77665233780381e-40
"3105",310.4,9.37922492213688e-40
"3106",310.5,8.99795319507007e-40
"3107",310.6,8.63218041712415e-40
"3108",310.7,8.28127654571585e-40
"3109",310.8,7.94463714991132e-40
"3110",310.9,7.62168236929671e-40
"3111",311,7.31185591516852e-40
"3112",311.1,7.01462411232943e-40
"3113",311.2,6.72947497983361e-40
"3114",311.3,6.45591734910045e-40
"3115",311.4,6.193480017879e-40
"3116",311.5,5.94171093860291e-40
"3117",311.6,5.70017643973978e-40
"3118",311.7,5.46846047879356e-40
"3119",311.8,5.24616392567164e-40
"3120",311.9,5.03290387518557e-40
"3121",312,4.82831298749674e-40
"3122",312.1,4.6320388553756e-40
"3123",312.2,4.44374339718052e-40
"3124",312.3,4.26310227451313e-40
"3125",312.4,4.08980433354695e-40
"3126",312.5,3.92355106906489e-40
"3127",312.6,3.76405611028567e-40
"3128",312.7,3.61104472759062e-40
"3129",312.8,3.4642533593024e-40
"3130",312.9,3.32342915770127e-40
"3131",313,3.18832955349513e-40
"3132",313.1,3.05872183799509e-40
"3133",313.2,2.93438276227508e-40
"3134",313.3,2.81509815262603e-40
"3135",313.4,2.70066254164283e-40
"3136",313.5,2.59087881430667e-40
"3137",313.6,2.48555786845537e-40
"3138",313.7,2.38451828905546e-40
"3139",313.8,2.28758603571491e-40
"3140",313.9,2.19459414289957e-40
"3141",314,2.10538243233496e-40
"3142",314.1,2.01979723710016e-40
"3143",314.2,1.93769113693661e-40
"3144",314.3,1.85892270431717e-40
"3145",314.4,1.78335626083788e-40
"3146",314.5,1.71086164351185e-40
"3147",314.6,1.64131398056429e-40
"3148",314.7,1.57459347634104e-40
"3149",314.8,1.51058520496079e-40
"3150",314.9,1.44917891235582e-40
"3151",315,1.39026882635942e-40
"3152",315.1,1.33375347451386e-40
"3153",315.2,1.27953550928427e-40
"3154",315.3,1.22752154037766e-40
"3155",315.4,1.17762197387866e-40
"3156",315.5,1.12975085792401e-40
"3157",315.6,1.08382573465084e-40
"3158",315.7,1.03976749816328e-40
"3159",315.8,9.97500258272599e-41
"3160",315.9,9.56951209776779e-41
"3161",316,9.18050507053559e-41
"3162",316.1,8.80731143751734e-41
"3163",316.2,8.44928837372761e-41
"3164",316.3,8.10581918544402e-41
"3165",316.4,7.77631224795399e-41
"3166",316.5,7.46019998648231e-41
"3167",316.6,7.15693789854617e-41
"3168",316.7,6.86600361605056e-41
"3169",316.8,6.58689600551017e-41
"3170",316.9,6.31913430484967e-41
"3171",317,6.06225729529103e-41
"3172",317.1,5.81582250690637e-41
"3173",317.2,5.57940545646468e-41
"3174",317.3,5.35259891625991e-41
"3175",317.4,5.1350122126635e-41
"3176",317.5,4.92627055318901e-41
"3177",317.6,4.72601438091415e-41
"3178",317.7,4.53389875514429e-41
"3179",317.8,4.34959275725315e-41
"3180",317.9,4.17277892067695e-41
"3181",318,4.00315268407829e-41
"3182",318.1,3.84042186674088e-41
"3183",318.2,3.68430616528878e-41
"3184",318.3,3.53453667086428e-41
"3185",318.4,3.39085540593376e-41
"3186",318.5,3.25301487992155e-41
"3187",318.6,3.12077766290861e-41
"3188",318.7,2.99391597665994e-41
"3189",318.8,2.87221130227689e-41
"3190",318.9,2.75545400379964e-41
"3191",319,2.64344296710918e-41
"3192",319.1,2.53598525350925e-41
"3193",319.2,2.43289576738991e-41
"3194",319.3,2.33399693740056e-41
"3195",319.4,2.23911841058429e-41
"3196",319.5,2.14809675894487e-41
"3197",319.6,2.06077519794293e-41
"3198",319.7,1.97700331643474e-41
"3199",319.8,1.89663681758956e-41
"3200",319.9,1.81953727033874e-41
"3201",320,1.74557187092848e-41
"3202",320.1,1.67461321416598e-41
"3203",320.2,1.60653907396421e-41
"3204",320.3,1.54123219280765e-41
"3205",320.4,1.47858007977692e-41
"3206",320.5,1.41847481678313e-41
"3207",320.6,1.36081287267949e-41
"3208",320.7,1.30549492492921e-41
"3209",320.8,1.25242568852249e-41
"3210",320.9,1.20151375184865e-41
"3211",321,1.15267141923963e-41
"3212",321.1,1.10581455991465e-41
"3213",321.2,1.06086246306506e-41
"3214",321.3,1.01773769883017e-41
"3215",321.4,9.76365984924694e-42
"3216",321.5,9.36676058687515e-42
"3217",321.6,8.98599554332125e-42
"3218",321.7,8.6207088518668e-42
"3219",321.8,8.27027130721077e-42
"3220",321.9,7.93407928166642e-42
"3221",322,7.61155368541313e-42
"3222",322.1,7.30213896901692e-42
"3223",322.2,7.00530216649755e-42
"3224",322.3,6.72053197729551e-42
"3225",322.4,6.44733788555965e-42
"3226",322.5,6.18524931523355e-42
"3227",322.6,5.93381481949052e-42
"3228",322.7,5.6926013031177e-42
"3229",322.8,5.46119327650989e-42
"3230",322.9,5.23919213999116e-42
"3231",323,5.02621549722672e-42
"3232",323.1,4.82189649654746e-42
"3233",323.2,4.62588319904825e-42
"3234",323.3,4.43783797237417e-42
"3235",323.4,4.25743690915037e-42
"3236",323.5,4.0843692690516e-42
"3237",323.6,3.91833694355374e-42
"3238",323.7,3.75905394244227e-42
"3239",323.8,3.60624590119474e-42
"3240",323.9,3.45964960838908e-42
"3241",324,3.31901255232245e-42
"3242",324.1,3.18409248606051e-42
"3243",324.2,3.05465701016797e-42
"3244",324.3,2.93048317240077e-42
"3245",324.4,2.81135708367209e-42
"3246",324.5,2.69707354962832e-42
"3247",324.6,2.587435717203e-42
"3248",324.7,2.48225473553752e-42
"3249",324.8,2.38134943068611e-42
"3250",324.9,2.28454599354455e-42
"3251",325,2.19167768046396e-42
"3252",325.1,2.10258452603581e-42
"3253",325.2,2.01711306755175e-42
"3254",325.3,1.93511608066437e-42
"3255",325.4,1.85645232579398e-42
"3256",325.5,1.78098630484357e-42
"3257",325.6,1.70858802780392e-42
"3258",325.7,1.63913278884611e-42
"3259",325.8,1.57250095151591e-42
"3260",325.9,1.50857774266064e-42
"3261",326,1.44725305473243e-42
"3262",326.1,1.38842125612845e-42
"3263",326.2,1.33198100924082e-42
"3264",326.3,1.27783509590263e-42
"3265",326.4,1.22589024993021e-42
"3266",326.5,1.17605699647212e-42
"3267",326.6,1.12824949788922e-42
"3268",326.7,1.08238540589939e-42
"3269",326.8,1.03838571973288e-42
"3270",326.9,9.96174650053825e-43
"3271",327,9.55679488413148e-43
"3272",327.1,9.1683048200862e-43
"3273",327.2,8.79560713535784e-43
"3274",327.3,8.43805985923027e-43
"3275",327.4,8.09504711752423e-43
"3276",327.5,7.76597807175467e-43
"3277",327.6,7.45028590141419e-43
"3278",327.7,7.14742682762576e-43
"3279",327.8,6.85687917648448e-43
"3280",327.9,6.57814248047727e-43
"3281",328,6.31073661642738e-43
"3282",328.1,6.05420097848462e-43
"3283",328.2,5.808093684733e-43
"3284",328.3,5.57199081604953e-43
"3285",328.4,5.34548568590598e-43
"3286",328.5,5.12818813985119e-43
"3287",328.6,4.91972388347226e-43
"3288",328.7,4.71973383767269e-43
"3289",328.8,4.52787352015995e-43
"3290",328.9,4.34381245207577e-43
"3291",329,4.16723358874684e-43
"3292",329.1,3.99783277357689e-43
"3293",329.2,3.8353182141374e-43
"3294",329.3,3.67940997955571e-43
"3295",329.4,3.5298395183356e-43
"3296",329.5,3.38634919577733e-43
"3297",329.6,3.24869185020306e-43
"3298",329.7,3.11663036722161e-43
"3299",329.8,2.98993727129906e-43
"3300",329.9,2.86839433393349e-43
"3301",330,2.75179219775631e-43
"3302",330.1,2.63993001591536e-43
"3303",330.2,2.53261510611644e-43
"3304",330.3,2.42966261872855e-43
"3305",330.4,2.33089521838129e-43
"3306",330.5,2.23614277850468e-43
"3307",330.6,2.14524208828707e-43
"3308",330.7,2.05803657154478e-43
"3309",330.8,1.97437601701993e-43
"3310",330.9,1.89411631964224e-43
"3311",331,1.8171192323082e-43
"3312",331.1,1.74325212775105e-43
"3313",331.2,1.6723877700906e-43
"3314",331.3,1.60440409566961e-43
"3315",331.4,1.53918400279979e-43
"3316",331.5,1.47661515005421e-43
"3317",331.6,1.41658976275964e-43
"3318",331.7,1.35900444735501e-43
"3319",331.8,1.30376001329612e-43
"3320",331.9,1.25076130220044e-43
"3321",332,1.19991702393681e-43
"3322",332.1,1.1511395993787e-43
"3323",332.2,1.10434500954922e-43
"3324",332.3,1.0594526508987e-43
"3325",332.4,1.01638519646544e-43
"3326",332.5,9.75068462680022e-44
"3327",332.6,9.35431281584498e-44
"3328",332.7,8.97405378245723e-44
"3329",332.8,8.60925253151898e-44
"3330",332.9,8.25928069389963e-44
"3331",333,7.92353544409127e-44
"3332",333.1,7.60143846184345e-44
"3333",333.2,7.29243493600873e-44
"3334",333.3,6.99599260888081e-44
"3335",333.4,6.71160085938376e-44
"3336",333.5,6.43876982352698e-44
"3337",333.6,6.17702955061734e-44
"3338",333.7,5.92592919376947e-44
"3339",333.8,5.68503623332329e-44
"3340",333.9,5.45393573183097e-44
"3341",334,5.23222961932708e-44
"3342",334.1,5.01953600765533e-44
"3343",334.2,4.8154885326668e-44
"3344",334.3,4.61973572315838e-44
"3345",334.4,4.43194039546531e-44
"3346",334.5,4.25177907266261e-44
"3347",334.6,4.0789414273776e-44
"3348",334.7,3.91312974725156e-44
"3349",334.8,3.75405842213068e-44
"3350",334.9,3.60145345210418e-44
"3351",335,3.45505197553939e-44
"3352",335.1,3.31460181630391e-44
"3353",335.2,3.17986104939284e-44
"3354",335.3,3.05059758421322e-44
"3355",335.4,2.9265887648093e-44
"3356",335.5,2.80762098633758e-44
"3357",335.6,2.69348932713373e-44
"3358",335.7,2.58399719573513e-44
"3359",335.8,2.4789559922527e-44
"3360",335.9,2.37818478350842e-44
"3361",336,2.28150999137798e-44
"3362",336.1,2.18876509380336e-44
"3363",336.2,2.0997903379589e-44
"3364",336.3,2.01443246507732e-44
"3365",336.4,1.93254444646224e-44
"3366",336.5,1.85398523023138e-44
"3367",336.6,1.77861949835535e-44
"3368",336.7,1.70631743357262e-44
"3369",336.8,1.63695449577943e-44
"3370",336.9,1.57041120751026e-44
"3371",337,1.50657294813777e-44
"3372",337.1,1.44532975643939e-44
"3373",337.2,1.3865761411894e-44
"3374",337.3,1.33021089945038e-44
"3375",337.4,1.27613694225172e-44
"3376",337.5,1.22426112735387e-44
"3377",337.6,1.17449409881134e-44
"3378",337.7,1.12675013305714e-44
"3379",337.8,1.08094699124428e-44
"3380",337.9,1.03700577758958e-44
"3381",338,9.9485080347582e-45
"3382",338.1,9.54409457078446e-45
"3383",338.2,9.15612078291836e-45
"3384",338.3,8.78391838739885e-45
"3385",338.4,8.42684626664495e-45
"3386",338.5,8.08428936493061e-45
"3387",338.6,7.75565762895421e-45
"3388",338.7,7.44038499147335e-45
"3389",338.8,7.13792839625453e-45
"3390",338.9,6.84776686266191e-45
"3391",339,6.56940058826797e-45
"3392",339.1,6.30235008794676e-45
"3393",339.2,6.04615536796108e-45
"3394",339.3,5.80037513362466e-45
"3395",339.4,5.56458602917411e-45
"3396",339.5,5.33838190853855e-45
"3397",339.6,5.12137313575533e-45
"3398",339.7,4.91318591382262e-45
"3399",339.8,4.71346164083482e-45
"3400",339.9,4.52185629229248e-45
"3401",340,4.33803982852038e-45
"3402",340.1,4.16169562617581e-45
"3403",340.2,3.99251993286534e-45
"3404",340.3,3.83022134393189e-45
"3405",340.4,3.67452030051183e-45
"3406",340.5,3.52514860799478e-45
"3407",340.6,3.38184897405966e-45
"3408",340.7,3.24437456548942e-45
"3409",340.8,3.11248858300102e-45
"3410",340.9,2.98596385335999e-45
"3411",341,2.86458243807453e-45
"3412",341.1,2.74813525799766e-45
"3413",341.2,2.63642173318852e-45
"3414",341.3,2.52924943741422e-45
"3415",341.4,2.42643376669616e-45
