"","time","eps_protease_unbound"
"2441",244,0.0110472030923089
"2442",244.1,0.0110359064675963
"2443",244.2,0.0110173899413699
"2444",244.3,0.0109920475732774
"2445",244.4,0.0109602572266101
"2446",244.5,0.0109223811884807
"2447",244.6,0.0108787667651179
"2448",244.7,0.0108297468534342
"2449",244.8,0.0107756404899594
"2450",244.9,0.0107167533781696
"2451",245,0.0106533783951853
"2452",245.1,0.0105857960787606
"2453",245.2,0.0105142750954349
"2454",245.3,0.0104390726906703
"2455",245.4,0.0103604351217585
"2456",245.5,0.0102785980742355
"2457",245.6,0.0101937870625075
"2458",245.7,0.0101062178153536
"2459",245.8,0.0100160966469381
"2460",245.9,0.00992362081393293
"2461",246,0.00982897885932041
"2462",246.1,0.00973235094342065
"2463",246.2,0.00963390916265877
"2464",246.3,0.00953381785656391
"2465",246.4,0.00943223390346867
"2466",246.5,0.00932930700535425
"2467",246.6,0.00922517996226766
"2468",246.7,0.0091199889367159
"2469",246.8,0.00901386370842492
"2470",246.9,0.0089069279198329
"2471",247,0.00879929931267069
"2472",247.1,0.00869108995596765
"2473",247.2,0.00858240646580526
"2474",247.3,0.00847335021712734
"2475",247.4,0.00836401754790254
"2476",247.5,0.00825449995592181
"2477",247.6,0.00814488428850236
"2478",247.7,0.0080352529253574
"2479",247.8,0.00792568395488109
"2480",247.9,0.00781625134408741
"2481",248,0.00770702510243174
"2482",248.1,0.00759807143973613
"2483",248.2,0.00748945291842818
"2484",248.3,0.00738122860029766
"2485",248.4,0.0072734541879649
"2486",248.5,0.00716618216124867
"2487",248.6,0.00705946190861391
"2488",248.7,0.00695333985387242
"2489",248.8,0.00684785957830305
"2490",248.9,0.00674306193835252
"2491",249,0.00663898517907036
"2492",249.1,0.00653566504342778
"2493",249.2,0.00643313487766291
"2494",249.3,0.00633142573279104
"2495",249.4,0.00623056646241267
"2496",249.5,0.0061305838169473
"2497",249.6,0.00603150253441732
"2498",249.7,0.00593334542790053
"2499",249.8,0.00583613346976662
"2500",249.9,0.00573988587280863
"2501",250,0.00564462016837598
"2502",250.1,0.00555035228161307
"2503",250.2,0.0054570966039024
"2504",250.3,0.0053648660626091
"2505",250.4,0.00527367218821959
"2506",250.5,0.00518352517896367
"2507",250.6,0.00509443396300759
"2508",250.7,0.00500640625830105
"2509",250.8,0.00491944863015938
"2510",250.9,0.00483356654665896
"2511",251,0.00474876443192122
"2512",251.1,0.00466504571735844
"2513",251.2,0.00458241289095152
"2514",251.3,0.00450086754462818
"2515",251.4,0.00442041041980718
"2516",251.5,0.00434104145117214
"2517",251.6,0.00426275980873689
"2518",251.7,0.00418556393826134
"2519",251.8,0.00410945160007561
"2520",251.9,0.0040344199063681
"2521",252,0.00396046535699079
"2522",252.1,0.00388758387383431
"2523",252.2,0.00381577083382257
"2524",252.3,0.00374502110057567
"2525",252.4,0.00367532905478813
"2526",252.5,0.00360668862336757
"2527",252.6,0.00353909330737809
"2528",252.7,0.00347253620883052
"2529",252.8,0.0040786199510505
"2530",252.9,0.00464908461465185
"2531",253,0.00518548518169955
"2532",253.1,0.00568931132166009
"2533",253.2,0.00616199040721509
"2534",253.3,0.00660489036419067
"2535",253.4,0.00701932236651189
"2536",253.5,0.00740654338627214
"2537",253.6,0.00776775860824708
"2538",253.7,0.00810412371749548
"2539",253.8,0.00841674706805192
"2540",253.9,0.0087066917401338
"2541",254,0.00897497749275043
"2542",254.1,0.0092225826181056
"2543",254.2,0.0094504457037367
"2544",254.3,0.00965946730791136
"2545",254.4,0.00985051155341921
"2546",254.5,0.0100244076445427
"2547",254.6,0.0101819513116604
"2548",254.7,0.0103239061876366
"2549",254.8,0.0104510051198686
"2550",254.9,0.0105639514216088
"2551",255,0.0106634200659339
"2552",255.1,0.0107500588255175
"2553",255.2,0.0108244893611537
"2554",255.3,0.0108873082617922
"2555",255.4,0.0109390880386659
"2556",255.5,0.0109803780759322
"2557",255.6,0.0110117055400932
"2558",255.7,0.0110335762503244
"2559",255.8,0.0110464755117039
"2560",255.9,0.0110508689132192
"2561",256,0.0110472030923089
"2562",256.1,0.0110359064675962
"2563",256.2,0.0110173899413699
"2564",256.3,0.0109920475732774
"2565",256.4,0.0109602572266101
"2566",256.5,0.0109223811884807
"2567",256.6,0.0108787667651179
"2568",256.7,0.0108297468534342
"2569",256.8,0.0107756404899594
"2570",256.9,0.0107167533781696
"2571",257,0.0106533783951853
"2572",257.1,0.0105857960787606
"2573",257.2,0.0105142750954349
"2574",257.3,0.0104390726906703
"2575",257.4,0.0103604351217586
"2576",257.5,0.0102785980742355
"2577",257.6,0.0101937870625074
"2578",257.7,0.0101062178153536
"2579",257.8,0.0100160966469381
"2580",257.9,0.00992362081393297
"2581",258,0.00982897885932041
"2582",258.1,0.00973235094342061
"2583",258.2,0.00963390916265877
"2584",258.3,0.00953381785656391
"2585",258.4,0.0094322339034687
"2586",258.5,0.00932930700535425
"2587",258.6,0.00922517996226762
"2588",258.7,0.0091199889367159
"2589",258.8,0.00901386370842492
"2590",258.9,0.00890692791983295
"2591",259,0.00879929931267069
"2592",259.1,0.0086910899559676
"2593",259.2,0.00858240646580526
"2594",259.3,0.00847335021712734
"2595",259.4,0.00836401754790257
"2596",259.5,0.00825449995592181
"2597",259.6,0.00814488428850233
"2598",259.7,0.0080352529253574
"2599",259.8,0.00792568395488109
"2600",259.9,0.00781625134408746
"2601",260,0.00770702510243174
"2602",260.1,0.00759807143973607
"2603",260.2,0.00748945291842818
"2604",260.3,0.00738122860029766
"2605",260.4,0.00727345418796494
"2606",260.5,0.00716618216124867
"2607",260.6,0.00705946190861389
"2608",260.7,0.00695333985387242
"2609",260.8,0.00684785957830305
"2610",260.9,0.00674306193835255
"2611",261,0.00663898517907036
"2612",261.1,0.00653566504342774
"2613",261.2,0.00643313487766291
"2614",261.3,0.00633142573279104
"2615",261.4,0.0062305664624127
"2616",261.5,0.0061305838169473
"2617",261.6,0.00603150253441729
"2618",261.7,0.00593334542790053
"2619",261.8,0.00583613346976662
"2620",261.9,0.00573988587280866
"2621",262,0.00564462016837598
"2622",262.1,0.00555035228161304
"2623",262.2,0.0054570966039024
"2624",262.3,0.0053648660626091
"2625",262.4,0.00527367218821962
"2626",262.5,0.00518352517896367
"2627",262.6,0.00509443396300756
"2628",262.7,0.00500640625830105
"2629",262.8,0.00491944863015938
"2630",262.9,0.00483356654665898
"2631",263,0.00474876443192122
"2632",263.1,0.00466504571735841
"2633",263.2,0.00458241289095152
"2634",263.3,0.00450086754462818
"2635",263.4,0.0044204104198072
"2636",263.5,0.00434104145117214
"2637",263.6,0.00426275980873687
"2638",263.7,0.00418556393826134
"2639",263.8,0.00410945160007561
"2640",263.9,0.00403441990636812
"2641",264,0.00396046535699079
"2642",264.1,0.0038875838738343
"2643",264.2,0.00381577083382257
"2644",264.3,0.00374502110057567
"2645",264.4,0.00367532905478815
"2646",264.5,0.00360668862336757
"2647",264.6,0.00353909330737806
"2648",264.7,0.00347253620883052
"2649",264.8,0.0040786199510505
"2650",264.9,0.00464908461465164
"2651",265,0.00518548518169955
"2652",265.1,0.00568931132166021
"2653",265.2,0.00616199040721509
"2654",265.3,0.00660489036419067
"2655",265.4,0.00701932236651177
"2656",265.5,0.00740654338627214
"2657",265.6,0.0077677586082472
"2658",265.7,0.00810412371749548
"2659",265.8,0.00841674706805192
"2660",265.9,0.00870669174013373
"2661",266,0.00897497749275043
"2662",266.1,0.00922258261810566
"2663",266.2,0.0094504457037367
"2664",266.3,0.00965946730791136
"2665",266.4,0.0098505115534192
"2666",266.5,0.0100244076445427
"2667",266.6,0.0101819513116605
"2668",266.7,0.0103239061876366
"2669",266.8,0.0104510051198686
"2670",266.9,0.0105639514216088
"2671",267,0.0106634200659339
"2672",267.1,0.0107500588255175
"2673",267.2,0.0108244893611537
"2674",267.3,0.0108873082617922
"2675",267.4,0.0109390880386659
"2676",267.5,0.0109803780759322
"2677",267.6,0.0110117055400932
"2678",267.7,0.0110335762503244
"2679",267.8,0.0110464755117039
"2680",267.9,0.0110508689132192
"2681",268,0.0110472030923089
"2682",268.1,0.0110359064675962
"2683",268.2,0.0110173899413699
"2684",268.3,0.0109920475732774
"2685",268.4,0.0109602572266101
"2686",268.5,0.0109223811884807
"2687",268.6,0.0108787667651179
"2688",268.7,0.0108297468534342
"2689",268.8,0.0107756404899594
"2690",268.9,0.0107167533781696
"2691",269,0.0106533783951853
"2692",269.1,0.0105857960787606
"2693",269.2,0.0105142750954349
"2694",269.3,0.0104390726906703
"2695",269.4,0.0103604351217586
"2696",269.5,0.0102785980742355
"2697",269.6,0.0101937870625074
"2698",269.7,0.0101062178153536
"2699",269.8,0.0100160966469381
"2700",269.9,0.00992362081393297
"2701",270,0.00982897885932041
"2702",270.1,0.00973235094342061
"2703",270.2,0.00963390916265877
"2704",270.3,0.00953381785656391
"2705",270.4,0.0094322339034687
"2706",270.5,0.00932930700535425
"2707",270.6,0.00922517996226762
"2708",270.7,0.0091199889367159
"2709",270.8,0.00901386370842492
"2710",270.9,0.00890692791983295
"2711",271,0.00879929931267069
"2712",271.1,0.0086910899559676
"2713",271.2,0.00858240646580526
"2714",271.3,0.00847335021712734
"2715",271.4,0.00836401754790257
"2716",271.5,0.00825449995592181
"2717",271.6,0.00814488428850233
"2718",271.7,0.0080352529253574
"2719",271.8,0.00792568395488109
"2720",271.9,0.00781625134408746
"2721",272,0.00770702510243174
"2722",272.1,0.00759807143973607
"2723",272.2,0.00748945291842818
"2724",272.3,0.00738122860029766
"2725",272.4,0.00727345418796494
"2726",272.5,0.00716618216124867
"2727",272.6,0.00705946190861389
"2728",272.7,0.00695333985387242
"2729",272.8,0.00684785957830305
"2730",272.9,0.00674306193835255
"2731",273,0.00663898517907036
"2732",273.1,0.00653566504342774
"2733",273.2,0.00643313487766291
"2734",273.3,0.00633142573279104
"2735",273.4,0.0062305664624127
"2736",273.5,0.0061305838169473
"2737",273.6,0.00603150253441729
"2738",273.7,0.00593334542790053
"2739",273.8,0.00583613346976662
"2740",273.9,0.00573988587280866
"2741",274,0.00564462016837598
"2742",274.1,0.00555035228161304
"2743",274.2,0.0054570966039024
"2744",274.3,0.0053648660626091
"2745",274.4,0.00527367218821962
"2746",274.5,0.00518352517896367
"2747",274.6,0.00509443396300756
"2748",274.7,0.00500640625830105
"2749",274.8,0.00491944863015938
"2750",274.9,0.00483356654665898
"2751",275,0.00474876443192122
"2752",275.1,0.00466504571735841
"2753",275.2,0.00458241289095152
"2754",275.3,0.00450086754462818
"2755",275.4,0.0044204104198072
"2756",275.5,0.00434104145117214
"2757",275.6,0.00426275980873687
"2758",275.7,0.00418556393826134
"2759",275.8,0.00410945160007561
"2760",275.9,0.00403441990636812
"2761",276,0.00396046535699079
"2762",276.1,0.0038875838738343
"2763",276.2,0.00381577083382257
"2764",276.3,0.00374502110057567
"2765",276.4,0.00367532905478815
"2766",276.5,0.00360668862336757
"2767",276.6,0.00353909330737806
"2768",276.7,0.00347253620883052
"2769",276.8,0.0040786199510505
"2770",276.9,0.00464908461465164
"2771",277,0.00518548518169955
"2772",277.1,0.00568931132166021
"2773",277.2,0.00616199040721509
"2774",277.3,0.00660489036419067
"2775",277.4,0.00701932236651177
"2776",277.5,0.00740654338627214
"2777",277.6,0.0077677586082472
"2778",277.7,0.00810412371749548
"2779",277.8,0.00841674706805192
"2780",277.9,0.00870669174013373
"2781",278,0.00897497749275043
"2782",278.1,0.00922258261810566
"2783",278.2,0.0094504457037367
"2784",278.3,0.00965946730791136
"2785",278.4,0.0098505115534192
"2786",278.5,0.0100244076445427
"2787",278.6,0.0101819513116605
"2788",278.7,0.0103239061876366
"2789",278.8,0.0104510051198686
"2790",278.9,0.0105639514216088
"2791",279,0.0106634200659339
"2792",279.1,0.0107500588255175
"2793",279.2,0.0108244893611537
"2794",279.3,0.0108873082617922
"2795",279.4,0.0109390880386659
"2796",279.5,0.0109803780759322
"2797",279.6,0.0110117055400932
"2798",279.7,0.0110335762503244
"2799",279.8,0.0110464755117039
"2800",279.9,0.0110508689132192
"2801",280,0.0110472030923089
"2802",280.1,0.0110359064675962
"2803",280.2,0.0110173899413699
"2804",280.3,0.0109920475732774
"2805",280.4,0.0109602572266101
"2806",280.5,0.0109223811884807
"2807",280.6,0.0108787667651179
"2808",280.7,0.0108297468534342
"2809",280.8,0.0107756404899594
"2810",280.9,0.0107167533781696
"2811",281,0.0106533783951853
"2812",281.1,0.0105857960787606
"2813",281.2,0.0105142750954349
"2814",281.3,0.0104390726906703
"2815",281.4,0.0103604351217586
"2816",281.5,0.0102785980742355
"2817",281.6,0.0101937870625074
"2818",281.7,0.0101062178153536
"2819",281.8,0.0100160966469381
"2820",281.9,0.00992362081393297
"2821",282,0.00982897885932041
"2822",282.1,0.00973235094342061
"2823",282.2,0.00963390916265877
"2824",282.3,0.00953381785656391
"2825",282.4,0.0094322339034687
"2826",282.5,0.00932930700535425
"2827",282.6,0.00922517996226762
"2828",282.7,0.0091199889367159
"2829",282.8,0.00901386370842492
"2830",282.9,0.00890692791983295
"2831",283,0.00879929931267069
"2832",283.1,0.0086910899559676
"2833",283.2,0.00858240646580526
"2834",283.3,0.00847335021712734
"2835",283.4,0.00836401754790257
"2836",283.5,0.00825449995592181
"2837",283.6,0.00814488428850233
"2838",283.7,0.0080352529253574
"2839",283.8,0.00792568395488109
"2840",283.9,0.00781625134408746
"2841",284,0.00770702510243174
"2842",284.1,0.00759807143973607
"2843",284.2,0.00748945291842818
"2844",284.3,0.00738122860029766
"2845",284.4,0.00727345418796494
"2846",284.5,0.00716618216124867
"2847",284.6,0.00705946190861389
"2848",284.7,0.00695333985387242
"2849",284.8,0.00684785957830305
"2850",284.9,0.00674306193835255
"2851",285,0.00663898517907036
"2852",285.1,0.00653566504342774
"2853",285.2,0.00643313487766291
"2854",285.3,0.00633142573279104
"2855",285.4,0.0062305664624127
"2856",285.5,0.0061305838169473
"2857",285.6,0.00603150253441729
"2858",285.7,0.00593334542790053
"2859",285.8,0.00583613346976662
"2860",285.9,0.00573988587280866
"2861",286,0.00564462016837598
"2862",286.1,0.00555035228161304
"2863",286.2,0.0054570966039024
"2864",286.3,0.0053648660626091
"2865",286.4,0.00527367218821962
"2866",286.5,0.00518352517896367
"2867",286.6,0.00509443396300756
"2868",286.7,0.00500640625830105
"2869",286.8,0.00491944863015938
"2870",286.9,0.00483356654665898
"2871",287,0.00474876443192122
"2872",287.1,0.00466504571735841
"2873",287.2,0.00458241289095152
"2874",287.3,0.00450086754462818
"2875",287.4,0.0044204104198072
"2876",287.5,0.00434104145117214
"2877",287.6,0.00426275980873687
"2878",287.7,0.00418556393826134
"2879",287.8,0.00410945160007561
"2880",287.9,0.00403441990636812
"2881",288,0.00396046535699079
"2882",288.1,0.0038875838738343
"2883",288.2,0.00381577083382257
"2884",288.3,0.00374502110057567
"2885",288.4,0.00367532905478815
"2886",288.5,0.00360668862336757
"2887",288.6,0.00353909330737806
"2888",288.7,0.00347253620883052
"2889",288.8,0.0040786199510505
"2890",288.9,0.00464908461465164
"2891",289,0.00518548518169955
"2892",289.1,0.00568931132166021
"2893",289.2,0.00616199040721509
"2894",289.3,0.00660489036419067
"2895",289.4,0.00701932236651177
"2896",289.5,0.00740654338627214
"2897",289.6,0.0077677586082472
"2898",289.7,0.00810412371749548
"2899",289.8,0.00841674706805192
"2900",289.9,0.00870669174013373
"2901",290,0.00897497749275043
"2902",290.1,0.00922258261810566
"2903",290.2,0.0094504457037367
"2904",290.3,0.00965946730791136
"2905",290.4,0.0098505115534192
"2906",290.5,0.0100244076445427
"2907",290.6,0.0101819513116605
"2908",290.7,0.0103239061876366
"2909",290.8,0.0104510051198686
"2910",290.9,0.0105639514216088
"2911",291,0.0106634200659339
"2912",291.1,0.0107500588255175
"2913",291.2,0.0108244893611537
"2914",291.3,0.0108873082617922
"2915",291.4,0.0109390880386659
"2916",291.5,0.0109803780759322
"2917",291.6,0.0110117055400932
"2918",291.7,0.0110335762503244
"2919",291.8,0.0110464755117039
"2920",291.9,0.0110508689132192
"2921",292,0.0110472030923089
"2922",292.1,0.0110359064675962
"2923",292.2,0.0110173899413699
"2924",292.3,0.0109920475732774
"2925",292.4,0.0109602572266101
"2926",292.5,0.0109223811884807
"2927",292.6,0.0108787667651179
"2928",292.7,0.0108297468534342
"2929",292.8,0.0107756404899594
"2930",292.9,0.0107167533781696
"2931",293,0.0106533783951853
"2932",293.1,0.0105857960787606
"2933",293.2,0.0105142750954349
"2934",293.3,0.0104390726906703
"2935",293.4,0.0103604351217586
"2936",293.5,0.0102785980742355
"2937",293.6,0.0101937870625074
"2938",293.7,0.0101062178153536
"2939",293.8,0.0100160966469381
"2940",293.9,0.00992362081393297
"2941",294,0.00982897885932041
"2942",294.1,0.00973235094342061
"2943",294.2,0.00963390916265877
"2944",294.3,0.00953381785656391
"2945",294.4,0.0094322339034687
"2946",294.5,0.00932930700535425
"2947",294.6,0.00922517996226762
"2948",294.7,0.0091199889367159
"2949",294.8,0.00901386370842492
"2950",294.9,0.00890692791983295
"2951",295,0.00879929931267069
"2952",295.1,0.0086910899559676
"2953",295.2,0.00858240646580526
"2954",295.3,0.00847335021712734
"2955",295.4,0.00836401754790257
"2956",295.5,0.00825449995592181
"2957",295.6,0.00814488428850233
"2958",295.7,0.0080352529253574
"2959",295.8,0.00792568395488109
"2960",295.9,0.00781625134408746
"2961",296,0.00770702510243174
"2962",296.1,0.00759807143973607
"2963",296.2,0.00748945291842818
"2964",296.3,0.00738122860029766
"2965",296.4,0.00727345418796494
"2966",296.5,0.00716618216124867
"2967",296.6,0.00705946190861389
"2968",296.7,0.00695333985387242
"2969",296.8,0.00684785957830305
"2970",296.9,0.00674306193835255
"2971",297,0.00663898517907036
"2972",297.1,0.00653566504342774
"2973",297.2,0.00643313487766291
"2974",297.3,0.00633142573279104
"2975",297.4,0.0062305664624127
"2976",297.5,0.0061305838169473
"2977",297.6,0.00603150253441729
"2978",297.7,0.00593334542790053
"2979",297.8,0.00583613346976662
"2980",297.9,0.00573988587280866
"2981",298,0.00564462016837598
"2982",298.1,0.00555035228161304
"2983",298.2,0.0054570966039024
"2984",298.3,0.0053648660626091
"2985",298.4,0.00527367218821962
"2986",298.5,0.00518352517896367
"2987",298.6,0.00509443396300756
"2988",298.7,0.00500640625830105
"2989",298.8,0.00491944863015938
"2990",298.9,0.00483356654665898
"2991",299,0.00474876443192122
"2992",299.1,0.00466504571735841
"2993",299.2,0.00458241289095152
"2994",299.3,0.00450086754462818
"2995",299.4,0.0044204104198072
"2996",299.5,0.00434104145117214
"2997",299.6,0.00426275980873687
"2998",299.7,0.00418556393826134
"2999",299.8,0.00410945160007561
"3000",299.9,0.00403441990636812
"3001",300,0.00396046535699079
"3002",300.1,0.0038875838738343
"3003",300.2,0.00381577083382257
"3004",300.3,0.00374502110057567
"3005",300.4,0.00367532905478815
"3006",300.5,0.00360668862336757
"3007",300.6,0.00353909330737806
"3008",300.7,0.00347253620883052
"3009",300.8,0.0040786199510505
"3010",300.9,0.00464908461465164
"3011",301,0.00518548518169955
"3012",301.1,0.00568931132166021
"3013",301.2,0.00616199040721509
"3014",301.3,0.00660489036419067
"3015",301.4,0.00701932236651177
"3016",301.5,0.00740654338627214
"3017",301.6,0.0077677586082472
"3018",301.7,0.00810412371749548
"3019",301.8,0.00841674706805192
"3020",301.9,0.00870669174013373
"3021",302,0.00897497749275043
"3022",302.1,0.00922258261810566
"3023",302.2,0.0094504457037367
"3024",302.3,0.00965946730791136
"3025",302.4,0.0098505115534192
"3026",302.5,0.0100244076445427
"3027",302.6,0.0101819513116605
"3028",302.7,0.0103239061876366
"3029",302.8,0.0104510051198686
"3030",302.9,0.0105639514216088
"3031",303,0.0106634200659339
"3032",303.1,0.0107500588255175
"3033",303.2,0.0108244893611537
"3034",303.3,0.0108873082617922
"3035",303.4,0.0109390880386659
"3036",303.5,0.0109803780759322
"3037",303.6,0.0110117055400932
"3038",303.7,0.0110335762503244
"3039",303.8,0.0110464755117039
"3040",303.9,0.0110508689132192
"3041",304,0.0110472030923089
"3042",304.1,0.0110359064675962
"3043",304.2,0.0110173899413699
"3044",304.3,0.0109920475732774
"3045",304.4,0.0109602572266101
"3046",304.5,0.0109223811884807
"3047",304.6,0.0108787667651179
"3048",304.7,0.0108297468534342
"3049",304.8,0.0107756404899594
"3050",304.9,0.0107167533781696
"3051",305,0.0106533783951853
"3052",305.1,0.0105857960787606
"3053",305.2,0.0105142750954349
"3054",305.3,0.0104390726906703
"3055",305.4,0.0103604351217586
"3056",305.5,0.0102785980742355
"3057",305.6,0.0101937870625074
"3058",305.7,0.0101062178153536
"3059",305.8,0.0100160966469381
"3060",305.9,0.00992362081393297
"3061",306,0.00982897885932041
"3062",306.1,0.00973235094342061
"3063",306.2,0.00963390916265877
"3064",306.3,0.00953381785656391
"3065",306.4,0.0094322339034687
"3066",306.5,0.00932930700535425
"3067",306.6,0.00922517996226762
"3068",306.7,0.0091199889367159
"3069",306.8,0.00901386370842492
"3070",306.9,0.00890692791983295
"3071",307,0.00879929931267069
"3072",307.1,0.0086910899559676
"3073",307.2,0.00858240646580526
"3074",307.3,0.00847335021712734
"3075",307.4,0.00836401754790257
"3076",307.5,0.00825449995592181
"3077",307.6,0.00814488428850233
"3078",307.7,0.0080352529253574
"3079",307.8,0.00792568395488109
"3080",307.9,0.00781625134408746
"3081",308,0.00770702510243174
"3082",308.1,0.00759807143973607
"3083",308.2,0.00748945291842818
"3084",308.3,0.00738122860029766
"3085",308.4,0.00727345418796494
"3086",308.5,0.00716618216124867
"3087",308.6,0.00705946190861389
"3088",308.7,0.00695333985387242
"3089",308.8,0.00684785957830305
"3090",308.9,0.00674306193835255
"3091",309,0.00663898517907036
"3092",309.1,0.00653566504342774
"3093",309.2,0.00643313487766291
"3094",309.3,0.00633142573279104
"3095",309.4,0.0062305664624127
"3096",309.5,0.0061305838169473
"3097",309.6,0.00603150253441729
"3098",309.7,0.00593334542790053
"3099",309.8,0.00583613346976662
"3100",309.9,0.00573988587280866
"3101",310,0.00564462016837598
"3102",310.1,0.00555035228161304
"3103",310.2,0.0054570966039024
"3104",310.3,0.0053648660626091
"3105",310.4,0.00527367218821962
"3106",310.5,0.00518352517896367
"3107",310.6,0.00509443396300756
"3108",310.7,0.00500640625830105
"3109",310.8,0.00491944863015938
"3110",310.9,0.00483356654665898
"3111",311,0.00474876443192122
"3112",311.1,0.00466504571735841
"3113",311.2,0.00458241289095152
"3114",311.3,0.00450086754462818
"3115",311.4,0.0044204104198072
"3116",311.5,0.00434104145117214
"3117",311.6,0.00426275980873687
"3118",311.7,0.00418556393826134
"3119",311.8,0.00410945160007561
"3120",311.9,0.00403441990636812
"3121",312,0.00396046535699079
"3122",312.1,0.0038875838738343
"3123",312.2,0.00381577083382257
"3124",312.3,0.00374502110057567
"3125",312.4,0.00367532905478815
"3126",312.5,0.00360668862336757
"3127",312.6,0.00353909330737806
"3128",312.7,0.00347253620883052
"3129",312.8,0.0040786199510505
"3130",312.9,0.00464908461465164
"3131",313,0.00518548518169955
"3132",313.1,0.00568931132166021
"3133",313.2,0.00616199040721509
"3134",313.3,0.00660489036419067
"3135",313.4,0.00701932236651177
"3136",313.5,0.00740654338627214
"3137",313.6,0.0077677586082472
"3138",313.7,0.00810412371749548
"3139",313.8,0.00841674706805192
"3140",313.9,0.00870669174013373
"3141",314,0.00897497749275043
"3142",314.1,0.00922258261810566
"3143",314.2,0.0094504457037367
"3144",314.3,0.00965946730791136
"3145",314.4,0.0098505115534192
"3146",314.5,0.0100244076445427
"3147",314.6,0.0101819513116605
"3148",314.7,0.0103239061876366
"3149",314.8,0.0104510051198686
"3150",314.9,0.0105639514216088
"3151",315,0.0106634200659339
"3152",315.1,0.0107500588255175
"3153",315.2,0.0108244893611537
"3154",315.3,0.0108873082617922
"3155",315.4,0.0109390880386659
"3156",315.5,0.0109803780759322
"3157",315.6,0.0110117055400932
"3158",315.7,0.0110335762503244
"3159",315.8,0.0110464755117039
"3160",315.9,0.0110508689132192
"3161",316,0.0110472030923089
"3162",316.1,0.0110359064675962
"3163",316.2,0.0110173899413699
"3164",316.3,0.0109920475732774
"3165",316.4,0.0109602572266101
"3166",316.5,0.0109223811884807
"3167",316.6,0.0108787667651179
"3168",316.7,0.0108297468534342
"3169",316.8,0.0107756404899594
"3170",316.9,0.0107167533781696
"3171",317,0.0106533783951853
"3172",317.1,0.0105857960787606
"3173",317.2,0.0105142750954349
"3174",317.3,0.0104390726906703
"3175",317.4,0.0103604351217586
"3176",317.5,0.0102785980742355
"3177",317.6,0.0101937870625074
"3178",317.7,0.0101062178153536
"3179",317.8,0.0100160966469381
"3180",317.9,0.00992362081393297
"3181",318,0.00982897885932041
"3182",318.1,0.00973235094342061
"3183",318.2,0.00963390916265877
"3184",318.3,0.00953381785656391
"3185",318.4,0.0094322339034687
"3186",318.5,0.00932930700535425
"3187",318.6,0.00922517996226762
"3188",318.7,0.0091199889367159
"3189",318.8,0.00901386370842492
"3190",318.9,0.00890692791983295
"3191",319,0.00879929931267069
"3192",319.1,0.0086910899559676
"3193",319.2,0.00858240646580526
"3194",319.3,0.00847335021712734
"3195",319.4,0.00836401754790257
"3196",319.5,0.00825449995592181
"3197",319.6,0.00814488428850233
"3198",319.7,0.0080352529253574
"3199",319.8,0.00792568395488109
"3200",319.9,0.00781625134408746
"3201",320,0.00770702510243174
"3202",320.1,0.00759807143973607
"3203",320.2,0.00748945291842818
"3204",320.3,0.00738122860029766
"3205",320.4,0.00727345418796494
"3206",320.5,0.00716618216124867
"3207",320.6,0.00705946190861389
"3208",320.7,0.00695333985387242
"3209",320.8,0.00684785957830305
"3210",320.9,0.00674306193835255
"3211",321,0.00663898517907036
"3212",321.1,0.00653566504342774
"3213",321.2,0.00643313487766291
"3214",321.3,0.00633142573279104
"3215",321.4,0.0062305664624127
"3216",321.5,0.0061305838169473
"3217",321.6,0.00603150253441729
"3218",321.7,0.00593334542790053
"3219",321.8,0.00583613346976662
"3220",321.9,0.00573988587280866
"3221",322,0.00564462016837598
"3222",322.1,0.00555035228161304
"3223",322.2,0.0054570966039024
"3224",322.3,0.0053648660626091
"3225",322.4,0.00527367218821962
"3226",322.5,0.00518352517896367
"3227",322.6,0.00509443396300756
"3228",322.7,0.00500640625830105
"3229",322.8,0.00491944863015938
"3230",322.9,0.00483356654665898
"3231",323,0.00474876443192122
"3232",323.1,0.00466504571735841
"3233",323.2,0.00458241289095152
"3234",323.3,0.00450086754462818
"3235",323.4,0.0044204104198072
"3236",323.5,0.00434104145117214
"3237",323.6,0.00426275980873687
"3238",323.7,0.00418556393826134
"3239",323.8,0.00410945160007561
"3240",323.9,0.00403441990636812
"3241",324,0.00396046535699079
"3242",324.1,0.0038875838738343
"3243",324.2,0.00381577083382257
"3244",324.3,0.00374502110057567
"3245",324.4,0.00367532905478815
"3246",324.5,0.00360668862336757
"3247",324.6,0.00353909330737806
"3248",324.7,0.00347253620883052
"3249",324.8,0.0040786199510505
"3250",324.9,0.00464908461465164
"3251",325,0.00518548518169955
"3252",325.1,0.00568931132166021
"3253",325.2,0.00616199040721509
"3254",325.3,0.00660489036419067
"3255",325.4,0.00701932236651177
"3256",325.5,0.00740654338627214
"3257",325.6,0.0077677586082472
"3258",325.7,0.00810412371749548
"3259",325.8,0.00841674706805192
"3260",325.9,0.00870669174013373
"3261",326,0.00897497749275043
"3262",326.1,0.00922258261810566
"3263",326.2,0.0094504457037367
"3264",326.3,0.00965946730791136
"3265",326.4,0.0098505115534192
"3266",326.5,0.0100244076445427
"3267",326.6,0.0101819513116605
"3268",326.7,0.0103239061876366
"3269",326.8,0.0104510051198686
"3270",326.9,0.0105639514216088
"3271",327,0.0106634200659339
"3272",327.1,0.0107500588255175
