"","time","eps_art1_unbound"
"1572",157.1,1.42562329285205e-12
"1573",157.2,1.37732938315517e-12
"1574",157.3,1.33067160663052e-12
"1575",157.4,1.28559438295809e-12
"1576",157.5,1.2420440987722e-12
"1577",157.6,1.19996911311857e-12
"1578",157.7,1.15931951421323e-12
"1579",157.8,1.1200469048474e-12
"1580",157.9,1.08210460604046e-12
"1581",158,1.0454477304681e-12
"1582",158.1,1.01003261335196e-12
"1583",158.2,9.75817123704158e-13
"1584",158.3,9.42760767934974e-13
"1585",158.4,9.10824237703473e-13
"1586",158.5,8.7996953181611e-13
"1587",158.6,8.50160022565408e-13
"1588",158.7,8.21360395121562e-13
"1589",158.8,7.93536351416139e-13
"1590",158.9,7.66654797308706e-13
"1591",159,7.40683952650701e-13
"1592",159.1,7.15592880067287e-13
"1593",159.2,6.91351735197177e-13
"1594",159.3,6.67931788154484e-13
"1595",159.4,6.45305239373302e-13
"1596",159.5,6.23445153662379e-13
"1597",159.6,6.02325556823161e-13
"1598",159.7,5.81921454822698e-13
"1599",159.8,5.62208543842675e-13
"1600",159.9,5.43163371158621e-13
"1601",160,5.24763411581791e-13
"1602",160.1,5.06986766973421e-13
"1603",160.2,4.89812289571566e-13
"1604",160.3,4.73219600247808e-13
"1605",160.4,4.57189032045595e-13
"1606",160.5,4.41701495697694e-13
"1607",160.6,4.26738575008492e-13
"1608",160.7,4.12282575936463e-13
"1609",160.8,3.98316278179109e-13
"1610",160.9,3.84823068578285e-13
"1611",161,3.71786964153572e-13
"1612",161.1,3.59192480414271e-13
"1613",161.2,3.47024627037317e-13
"1614",161.3,3.35268951266707e-13
"1615",161.4,3.23911535408153e-13
"1616",161.5,3.12938852152471e-13
"1617",161.6,3.02337846234835e-13
"1618",161.7,2.92095988191343e-13
"1619",161.8,2.82201078092003e-13
"1620",161.9,2.72641347437144e-13
"1621",162,2.63405457945517e-13
"1622",162.1,2.54482456474454e-13
"1623",162.2,2.45861718704547e-13
"1624",162.3,2.37533007008889e-13
"1625",162.4,2.29486518923247e-13
"1626",162.5,2.21712649064153e-13
"1627",162.6,2.1420214321985e-13
"1628",162.7,2.06946038727381e-13
"1629",162.8,1.99935680105202e-13
"1630",162.9,1.93163045348274e-13
"1631",163,1.86619888997116e-13
"1632",163.1,1.80298392678083e-13
"1633",163.2,1.74190973258225e-13
"1634",163.3,1.68290268137881e-13
"1635",163.4,1.6258976291924e-13
"1636",163.5,1.57082390091571e-13
"1637",163.6,1.51761556715264e-13
"1638",163.7,1.46620878506129e-13
"1639",163.8,1.41654160938282e-13
"1640",163.9,1.36855844253137e-13
"1641",164,1.32220102228574e-13
"1642",164.1,1.27741359338677e-13
"1643",164.2,1.23414265900795e-13
"1644",164.3,1.1923364037642e-13
"1645",164.4,1.15194668366853e-13
"1646",164.5,1.11292546910383e-13
"1647",164.6,1.07522588523359e-13
"1648",164.7,1.03880305232613e-13
"1649",164.8,1.00361353026393e-13
"1650",164.9,9.69616184765853e-14
"1651",165,9.36770908287324e-14
"1652",165.1,9.05038263015921e-14
"1653",165.2,8.74380441271739e-14
"1654",165.3,8.44760821956617e-14
"1655",165.4,8.16144671322625e-14
"1656",165.5,7.88498528544926e-14
"1657",165.6,7.61788960646506e-14
"1658",165.7,7.35984072674172e-14
"1659",165.8,7.11052951189773e-14
"1660",165.9,6.8696623861129e-14
"1661",166,6.63696201545955e-14
"1662",166.1,6.41214440941731e-14
"1663",166.2,6.19494106232339e-14
"1664",166.3,5.98509182505831e-14
"1665",166.4,5.78234790025902e-14
"1666",166.5,5.58647807066049e-14
"1667",166.6,5.39724288649644e-14
"1668",166.7,5.2144167529805e-14
"1669",166.8,5.03778126062318e-14
"1670",166.9,4.86712601601468e-14
"1671",167,4.70225612984562e-14
"1672",167.1,4.54297095300773e-14
"1673",167.2,4.38908084819225e-14
"1674",167.3,4.24040225625204e-14
"1675",167.4,4.09675752948213e-14
"1676",167.5,3.957982642904e-14
"1677",167.6,3.82390892702025e-14
"1678",167.7,3.69437670806507e-14
"1679",167.8,3.56923137622732e-14
"1680",167.9,3.44832312197663e-14
"1681",168,3.33151378324375e-14
"1682",168.1,3.21866217308433e-14
"1683",168.2,3.10963326862796e-14
"1684",168.3,3.00429679681222e-14
"1685",168.4,2.90252649794114e-14
"1686",168.5,2.80420561952833e-14
"1687",168.6,2.70921655696191e-14
"1688",168.7,2.61744503658666e-14
"1689",168.8,2.52878143960863e-14
"1690",168.9,2.44311955450461e-14
"1691",169,2.36036019697519e-14
"1692",169.1,2.28040558688291e-14
"1693",169.2,2.20315922369973e-14
"1694",169.3,2.12852895232228e-14
"1695",169.4,2.0564255196842e-14
"1696",169.5,1.98676463834944e-14
"1697",169.6,1.91946475746255e-14
"1698",169.7,1.85444455015519e-14
"1699",169.8,1.79162650378913e-14
"1700",169.9,1.73093555410966e-14
"1701",170,1.67230027917431e-14
"1702",170.1,1.6156525468075e-14
"1703",170.2,1.56092375268045e-14
"1704",170.3,1.50804864143964e-14
"1705",170.4,1.45696400902466e-14
"1706",170.5,1.4076102012634e-14
"1707",170.6,1.35993236230549e-14
"1708",170.7,1.31387125765954e-14
"1709",170.8,1.26937191985195e-14
"1710",170.9,1.2263809600975e-14
"1711",171,1.18484645113178e-14
"1712",171.1,1.14471781004382e-14
"1713",171.2,1.1059456811085e-14
"1714",171.3,1.06848850781787e-14
"1715",171.4,1.03231206686046e-14
"1716",171.5,9.97363438365748e-15
"1717",171.6,9.63600198130939e-15
"1718",171.7,9.30980941403257e-15
"1719",171.8,8.99465181230074e-15
"1720",171.9,8.69013246809118e-15
"1721",172,8.39586181838575e-15
"1722",172.1,8.11157171052648e-15
"1723",172.2,7.83705442097607e-15
"1724",172.3,7.57184350326484e-15
"1725",172.4,7.31561457082681e-15
"1726",172.5,7.06805123878338e-15
"1727",172.6,6.82884442260924e-15
"1728",172.7,6.59769163679791e-15
"1729",172.8,6.37429629352724e-15
"1730",172.9,6.15847054666079e-15
"1731",173,5.95004488273288e-15
"1732",173.1,5.74866999901935e-15
"1733",173.2,5.55410306835622e-15
"1734",173.3,5.36610840479106e-15
"1735",173.4,5.18445702109522e-15
"1736",173.5,5.00892618627558e-15
"1737",173.6,4.83929898308675e-15
"1738",173.7,4.67541578774012e-15
"1739",173.8,4.51711445138179e-15
"1740",173.9,4.36416652076361e-15
"1741",174,4.21639066700394e-15
"1742",174.1,4.07361129638289e-15
"1743",174.2,3.93565822383321e-15
"1744",174.3,3.80236634643121e-15
"1745",174.4,3.6735753168878e-15
"1746",174.5,3.54915100299169e-15
"1747",174.6,3.42895526059181e-15
"1748",174.7,3.31283138913106e-15
"1749",174.8,3.20064117734745e-15
"1750",174.9,3.09225034660552e-15
"1751",175,2.98752826827429e-15
"1752",175.1,2.88634768110549e-15
"1753",175.2,2.78858440861168e-15
"1754",175.3,2.69414664446597e-15
"1755",175.4,2.60292840388474e-15
"1756",175.5,2.51480403324055e-15
"1757",175.6,2.42966678263301e-15
"1758",175.7,2.34741257491461e-15
"1759",175.8,2.26793977720269e-15
"1760",175.9,2.19114897239144e-15
"1761",176,2.11694273066372e-15
"1762",176.1,2.04526728588599e-15
"1763",176.2,1.97603987347837e-15
"1764",176.3,1.90915813495418e-15
"1765",176.4,1.84454062441216e-15
"1766",176.5,1.78210804200858e-15
"1767",176.6,1.72178307565197e-15
"1768",176.7,1.66349024269782e-15
"1769",176.8,1.60715573164321e-15
"1770",176.9,1.55274108272689e-15
"1771",177,1.50017975891659e-15
"1772",177.1,1.44939661539821e-15
"1773",177.2,1.40033065258339e-15
"1774",177.3,1.35292271956186e-15
"1775",177.4,1.30711540793121e-15
"1776",177.5,1.2628529456267e-15
"1777",177.6,1.22008109075104e-15
"1778",177.7,1.17876309925762e-15
"1779",177.8,1.13884758643635e-15
"1780",177.9,1.10028264917108e-15
"1781",178,1.06302250970997e-15
"1782",178.1,1.02702281620952e-15
"1783",178.2,9.92240559456613e-16
"1784",178.3,9.58633989590615e-16
"1785",178.4,9.26162532825486e-16
"1786",178.5,8.948035816222e-16
"1787",178.6,8.64515168355342e-16
"1788",178.7,8.35257524597516e-16
"1789",178.8,8.0699572074881e-16
"1790",178.9,7.79695669832201e-16
"1791",179,7.53324039081093e-16
"1792",179.1,7.27848161526945e-16
"1793",179.2,7.03235947586848e-16
"1794",179.3,6.79455796651115e-16
"1795",179.4,6.56476508670892e-16
"1796",179.5,6.34267195745713e-16
"1797",179.6,6.12797193711115e-16
"1798",179.7,5.92089835704864e-16
"1799",179.8,5.72124232302707e-16
"1800",179.9,5.52844228803764e-16
"1801",180,5.34225253800714e-16
"1802",180.1,5.16243003467837e-16
"1803",180.2,4.98873366754455e-16
"1804",180.3,4.8209235057837e-16
"1805",180.4,4.6587600501933e-16
"1806",180.5,4.50200348512441e-16
"1807",180.6,4.35041293041635e-16
"1808",180.7,4.20374569333107e-16
"1809",180.8,4.06175652048755e-16
"1810",180.9,3.92477862344028e-16
"1811",181,3.79318671210371e-16
"1812",181.1,3.66609299558284e-16
"1813",181.2,3.54332846295841e-16
"1814",181.3,3.42472589904724e-16
"1815",181.4,3.31011942997516e-16
"1816",181.5,3.19934406874962e-16
"1817",181.6,3.0922352608326e-16
"1818",181.7,2.98862842971344e-16
"1819",181.8,2.88835852248154e-16
"1820",181.9,2.79125955539935e-16
"1821",182,2.69716415947493e-16
"1822",182.1,2.60614180229588e-16
"1823",182.2,2.51886126252384e-16
"1824",182.3,2.43450539743295e-16
"1825",182.4,2.35296843733889e-16
"1826",182.5,2.27414723831489e-16
"1827",182.6,2.19794106405167e-16
"1828",182.7,2.12425136771734e-16
"1829",182.8,2.05298157381724e-16
"1830",182.9,1.98403686005395e-16
"1831",183,1.91732393918699e-16
"1832",183.1,1.85275084089286e-16
"1833",183.2,1.79022669362488e-16
"1834",183.3,1.72967483012694e-16
"1835",183.4,1.67142598693731e-16
"1836",183.5,1.61510992356764e-16
"1837",183.6,1.56066331021872e-16
"1838",183.7,1.50802506526443e-16
"1839",183.8,1.45713622194478e-16
"1840",183.9,1.40793979505904e-16
"1841",184,1.36038064765869e-16
"1842",184.1,1.31440535774056e-16
"1843",184.2,1.26996208493984e-16
"1844",184.3,1.22700043722313e-16
"1845",184.4,1.18547133758156e-16
"1846",184.5,1.14532689072377e-16
"1847",184.6,1.10656486159017e-16
"1848",184.7,1.06911931807072e-16
"1849",184.8,1.03294149468049e-16
"1850",184.9,9.97990194087909e-17
"1851",185,9.64225015209529e-17
"1852",185.1,9.31606230228576e-17
"1853",185.2,9.00094661613443e-17
"1854",185.3,8.69651559136173e-17
"1855",185.4,8.40238476890998e-17
"1856",185.5,8.11817150312778e-17
"1857",185.6,7.8434937319554e-17
"1858",185.7,7.57796874710967e-17
"1859",185.8,7.32364978318985e-17
"1860",185.9,7.0798061453107e-17
"1861",186,6.84509369101609e-17
"1862",186.1,6.61923225928154e-17
"1863",186.2,6.40193726672214e-17
"1864",186.3,6.19291818771887e-17
"1865",186.4,5.99187703454514e-17
"1866",186.5,5.79850683749273e-17
"1867",186.6,5.61249012499835e-17
"1868",186.7,5.43349740376987e-17
"1869",186.8,5.26118563891264e-17
"1870",186.9,5.09519673405593e-17
"1871",187,4.935156011479e-17
"1872",187.1,4.78067069223759e-17
"1873",187.2,4.63132837629017e-17
"1874",187.3,4.48669552262424e-17
"1875",187.4,4.34631592938277e-17
"1876",187.5,4.20970921399031e-17
"1877",187.6,4.07636929327944e-17
"1878",187.7,3.94576286361704e-17
"1879",187.8,3.81732788103056e-17
"1880",187.9,3.69047204133453e-17
"1881",188,3.58230578369095e-17
"1882",188.1,3.48496224576558e-17
"1883",188.2,3.39249656157086e-17
"1884",188.3,3.30466926308513e-17
"1885",188.4,3.22122475426663e-17
"1886",188.5,3.14189005983731e-17
"1887",188.6,3.06637357406672e-17
"1888",188.7,2.99436380955593e-17
"1889",188.8,2.92552814602138e-17
"1890",188.9,2.8595115790788e-17
"1891",189,2.79593546902701e-17
"1892",189.1,2.73439628963187e-17
"1893",189.2,2.6744643769101e-17
"1894",189.3,2.6156826779132e-17
"1895",189.4,2.55756549951137e-17
"1896",189.5,2.49959725717728e-17
"1897",189.6,2.44123122377001e-17
"1898",189.7,2.38188827831895e-17
"1899",189.8,2.32095565480762e-17
"1900",189.9,2.25778569095763e-17
"1901",190,2.19169457701247e-17
"1902",190.1,2.12196110452144e-17
"1903",190.2,2.07800909581668e-17
"1904",190.3,2.04242653626227e-17
"1905",190.4,2.00860146157027e-17
"1906",190.5,1.97636194941975e-17
"1907",190.6,1.94552714747927e-17
"1908",190.7,1.91590673412451e-17
"1909",190.8,1.88730037915592e-17
"1910",190.9,1.85949720451638e-17
"1911",191,1.83227524500882e-17
"1912",191.1,1.80540090901387e-17
"1913",191.2,1.77862843920751e-17
"1914",191.3,1.75169937327871e-17
"1915",191.4,1.72434200464712e-17
"1916",191.5,1.6962708431806e-17
"1917",191.6,1.667186075913e-17
"1918",191.7,1.63677302776172e-17
"1919",191.8,1.60470162224535e-17
"1920",191.9,1.5706258422014e-17
"1921",192,1.53418319050384e-17
"1922",192.1,1.49499415078081e-17
"1923",192.2,1.45266164813224e-17
"1924",192.3,1.4067705098475e-17
"1925",192.4,1.37826168044193e-17
"1926",192.5,1.35250998524986e-17
"1927",192.6,1.32688214574357e-17
"1928",192.7,1.30134291778878e-17
"1929",192.8,1.2758588080937e-17
"1930",192.9,1.25039801730455e-17
"1931",193,1.22493038310086e-17
"1932",193.1,1.19942732329097e-17
"1933",193.2,1.17386177890744e-17
"1934",193.3,1.14820815730244e-17
"1935",193.4,1.1224422752432e-17
"1936",193.5,1.0965413020074e-17
"1937",193.6,1.07048370247863e-17
"1938",193.7,1.04424918024177e-17
"1939",193.8,1.01781862067841e-17
"1940",193.9,9.91174034062341e-18
"1941",194,9.64298498654861e-18
"1942",194.1,9.37176103800276e-18
"1943",194.2,9.09791893021295e-18
"1944",194.3,8.82131807114443e-18
"1945",194.4,8.54182627245509e-18
"1946",194.5,8.25931918044925e-18
"1947",194.6,7.99676861061266e-18
"1948",194.7,7.73656977574731e-18
"1949",194.8,7.47805544831281e-18
"1950",194.9,7.22158237281799e-18
"1951",195,6.96753467247227e-18
"1952",195.1,6.71632375844326e-18
"1953",195.2,6.468388239114e-18
"1954",195.3,6.22419382934016e-18
"1955",195.4,5.98423325970756e-18
"1956",195.5,5.74902618578911e-18
"1957",195.6,5.5191190974023e-18
"1958",195.7,5.29508522786649e-18
"1959",195.8,5.07752446326007e-18
"1960",195.9,4.86706325167802e-18
"1961",196,4.66435451248881e-18
"1962",196.1,4.47007754559196e-18
"1963",196.2,4.28493794067522e-18
"1964",196.3,4.10966748647184e-18
"1965",196.4,3.94502408001804e-18
"1966",196.5,3.79179163591e-18
"1967",196.6,3.65077999556134e-18
"1968",196.7,3.51964378893058e-18
"1969",196.8,3.28045928678254e-18
"1970",196.9,3.03959490282082e-18
"1971",197,2.79728275005289e-18
"1972",197.1,2.55378409154176e-18
"1973",197.2,2.30938934040596e-18
"1974",197.3,2.0644180598194e-18
"1975",197.4,1.81921896301172e-18
"1976",197.5,1.5741699132678e-18
"1977",197.6,1.3296779239281e-18
"1978",197.7,1.08617915838857e-18
"1979",197.8,8.44138930100566e-19
"1980",197.9,6.04051702571136e-19
"1981",198,3.66441089362612e-19
"1982",198.1,1.31859854092882e-19
"1983",198.2,-9.91100895646814e-20
"1984",198.3,-3.25857677881283e-19
"1985",198.4,-5.47742697072447e-19
"1986",198.5,-7.64095783298408e-19
"1987",198.6,-9.74218422663846e-19
"1988",198.7,-1.17738295121796e-18
"1989",198.8,-1.37283255495451e-18
"1990",198.9,-1.55978126981161e-18
"1991",199,-1.73741398167205e-18
"1992",199.1,-1.90488642636309e-18
"1993",199.2,-2.06132518965648e-18
"1994",199.3,-2.20582770726854e-18
"1995",199.4,-2.33746226485999e-18
"1996",199.5,-2.45526799803617e-18
"1997",199.6,-2.5582548923469e-18
"1998",199.7,-2.64540378328652e-18
"1999",199.8,-2.71566635629388e-18
"2000",199.9,-2.7679651467523e-18
"2001",200,-2.80119353998969e-18
"2002",200.1,-2.81421577127843e-18
"2003",200.2,-2.80586692583542e-18
"2004",200.3,-2.77495293882206e-18
"2005",200.4,-2.7202505953443e-18
"2006",200.5,-2.65495577296808e-18
"2007",200.6,-2.81418706237419e-18
"2008",200.7,-2.97177156824918e-18
"2009",200.8,-3.12747348716391e-18
"2010",200.9,-3.28104481880808e-18
"2011",201,-3.43222536599057e-18
"2012",201.1,-3.58074273463917e-18
"2013",201.2,-3.72631233380068e-18
"2014",201.3,-3.86863737564094e-18
"2015",201.4,-4.00740887544468e-18
"2016",201.5,-4.14230565161571e-18
"2017",201.6,-4.27299432567683e-18
"2018",201.7,-4.39912932226982e-18
"2019",201.8,-4.5203528691555e-18
"2020",201.9,-4.63629499721358e-18
"2021",202,-4.74657354044287e-18
"2022",202.1,-4.85079413596114e-18
"2023",202.2,-4.94855022400516e-18
"2024",202.3,-5.03942304793072e-18
"2025",202.4,-5.12298165421254e-18
"2026",202.5,-5.19878289244439e-18
"2027",202.6,-5.26637141533903e-18
"2028",202.7,-5.32527967872822e-18
"2029",202.8,-5.37502794156272e-18
"2030",202.9,-5.41512426591225e-18
"2031",203,-5.44506451696555e-18
"2032",203.1,-5.46433236303039e-18
"2033",203.2,-5.47239927553348e-18
"2034",203.3,-5.46872452902056e-18
"2035",203.4,-5.45275520115636e-18
"2036",203.5,-5.42392617272461e-18
"2037",203.6,-5.38166012762803e-18
"2038",203.7,-5.32536755288834e-18
"2039",203.8,-5.25444673864624e-18
"2040",203.9,-5.16828377816147e-18
"2041",204,-5.06625256781274e-18
"2042",204.1,-4.94771480709774e-18
"2043",204.2,-4.81201999863319e-18
"2044",204.3,-4.67288163470614e-18
"2045",204.4,-4.67394381999545e-18
"2046",204.5,-4.6723754221297e-18
"2047",204.6,-4.66817716730381e-18
"2048",204.7,-4.66134954219224e-18
"2049",204.8,-4.65189279394896e-18
"2050",204.9,-4.63980693020746e-18
"2051",205,-4.62509171908076e-18
"2052",205.1,-4.60774668916141e-18
"2053",205.2,-4.58777112952146e-18
"2054",205.3,-4.56516408971251e-18
"2055",205.4,-4.53992437976567e-18
"2056",205.5,-4.51205057019159e-18
"2057",205.6,-4.48154099198041e-18
"2058",205.7,-4.44839373660182e-18
"2059",205.8,-4.41260665600503e-18
"2060",205.9,-4.37417736261877e-18
"2061",206,-4.33310322935129e-18
"2062",206.1,-4.28938138959038e-18
"2063",206.2,-4.24300873720333e-18
"2064",206.3,-4.19398192653696e-18
"2065",206.4,-4.14229737241764e-18
"2066",206.5,-4.08795125015122e-18
"2067",206.6,-4.03093949552311e-18
"2068",206.7,-3.97125780479823e-18
"2069",206.8,-3.90890163472099e-18
"2070",206.9,-3.8438662025154e-18
"2071",207,-3.77614648588494e-18
"2072",207.1,-3.70573722301261e-18
"2073",207.2,-3.63263291256095e-18
"2074",207.3,-3.55682781367201e-18
"2075",207.4,-3.4783159459674e-18
"2076",207.5,-3.39709108954822e-18
"2077",207.6,-3.3131467849951e-18
"2078",207.7,-3.22647633336819e-18
"2079",207.8,-3.13707279620714e-18
"2080",207.9,-3.04492899553121e-18
"2081",208,-2.95003751383909e-18
"2082",208.1,-2.8551268334548e-18
"2083",208.2,-2.77924997267162e-18
"2084",208.3,-2.70294424764351e-18
"2085",208.4,-2.62630028222795e-18
"2086",208.5,-2.54941015096778e-18
"2087",208.6,-2.47236737909132e-18
"2088",208.7,-2.39526694251238e-18
"2089",208.8,-2.31820526783015e-18
"2090",208.9,-2.2412802323294e-18
"2091",209,-2.16459116398024e-18
"2092",209.1,-2.08823884143831e-18
"2093",209.2,-2.01232549404467e-18
"2094",209.3,-1.93695480182583e-18
"2095",209.4,-1.86223189549381e-18
"2096",209.5,-1.78826335644604e-18
"2097",209.6,-1.71515721676543e-18
"2098",209.7,-1.64302295922032e-18
"2099",209.8,-1.57197151726452e-18
"2100",209.9,-1.50211527503733e-18
"2101",210,-1.43356806736346e-18
"2102",210.1,-1.36644517975311e-18
"2103",210.2,-1.30086334840192e-18
"2104",210.3,-1.23694076019096e-18
"2105",210.4,-1.17479705268685e-18
"2106",210.5,-1.11455331414156e-18
"2107",210.6,-1.05633208349258e-18
"2108",210.7,-1.00025735036283e-18
"2109",210.8,-9.46454555060698e-19
"2110",210.9,-8.95050588580046e-19
"2111",211,-8.46173792600164e-19
"2112",211.1,-7.99953959485813e-19
"2113",211.2,-7.56522332287208e-19
"2114",211.3,-7.16011604740012e-19
"2115",211.4,-6.78555921265379e-19
"2116",211.5,-6.44290876969887e-19
"2117",211.6,-6.13353517645579e-19
"2118",211.7,-5.85882339769959e-19
"2119",211.8,-5.62017290505981e-19
"2120",211.9,-5.37683038382742e-19
"2121",212,-4.91317790762709e-19
"2122",212.1,-4.46114002441735e-19
"2123",212.2,-4.02096085767428e-19
"2124",212.3,-3.59287833256181e-19
"2125",212.4,-3.17712417593224e-19
"2126",212.5,-2.77392391632544e-19
"2127",212.6,-2.38349688396939e-19
"2128",212.7,-2.00605621078006e-19
"2129",212.8,-1.64180883036127e-19
"2130",212.9,-1.29095547800514e-19
"2131",213,-9.53690690691434e-20
"2132",213.1,-6.30202807088006e-20
"2133",213.2,-3.20673967550684e-20
"2134",213.3,-2.52801141231857e-21
"2135",213.4,2.55809009462547e-20
"2136",213.5,5.22429857786854e-20
"2137",213.6,7.7442508374201e-20
"2138",213.7,1.01164353853232e-19
"2139",213.8,1.23394027167418e-19
"2140",213.9,1.44117653099582e-19
"2141",214,1.63321976263768e-19
"2142",214.1,1.80994361105218e-19
"2143",214.2,1.97122791900374e-19
"2144",214.3,2.11695872756888e-19
"2145",214.4,2.24702827613599e-19
"2146",214.5,2.36133500240562e-19
"2147",214.6,2.45978354239033e-19
"2148",214.7,2.54228473041468e-19
"2149",214.8,2.60875559911526e-19
"2150",214.9,2.65911937944067e-19
"2151",215,2.69330550065157e-19
"2152",215.1,2.71124959032063e-19
"2153",215.2,2.71289347433254e-19
"2154",215.3,2.69818517688402e-19
"2155",215.4,2.66707892048383e-19
"2156",215.5,2.61953512595273e-19
"2157",215.6,2.55552041242354e-19
"2158",215.7,2.48948000417968e-19
"2159",215.8,2.47847964922093e-19
"2160",215.9,2.45913453782074e-19
"2161",216,2.43178165519281e-19
"2162",216.1,2.39677007872253e-19
"2163",216.2,2.35446097796697e-19
"2164",216.3,2.30522761465488e-19
"2165",216.4,2.24945534268674e-19
"2166",216.5,2.18754160813465e-19
"2167",216.6,2.11989594924243e-19
"2168",216.7,2.04693999642559e-19
"2169",216.8,1.96910747227129e-19
"2170",216.9,1.88684419153843e-19
"2171",217,1.80060806115757e-19
"2172",217.1,1.71086908023094e-19
"2173",217.2,1.61810934003247e-19
"2174",217.3,1.52282302400773e-19
"2175",217.4,1.4255164077741e-19
"2176",217.5,1.32670785912052e-19
"2177",217.6,1.22692783800766e-19
"2178",217.7,1.12671889656788e-19
"2179",217.8,1.02663567910518e-19
"2180",217.9,9.27244922095356e-20
"2181",218,8.29125454185783e-20
"2182",218.1,7.32868196195558e-20
"2183",218.2,6.39076161115461e-20
"2184",218.3,5.48364454107936e-20
"2185",218.4,4.61360272507184e-20
"2186",218.5,3.78702905819017e-20
"2187",218.6,3.01043735720959e-20
"2188",218.7,2.29046236062216e-20
"2189",218.8,1.63385972863665e-20
"2190",218.9,1.04750604317922e-20
"2191",219,5.38398807892318e-21
"2192",219.1,1.13656448135438e-21
"2193",219.2,-2.19481689015071e-21
"2194",219.3,-4.53655334766057e-21
"2195",219.4,-5.81383298607328e-21
"2196",219.5,-8.59433019558625e-21
"2197",219.6,-2.09704909983432e-20
"2198",219.7,-3.33294674940749e-20
"2199",219.8,-4.56455416681227e-20
"2200",219.9,-5.78927056231551e-20
"2201",220,-7.00446615791872e-20
"2202",220.1,-8.20748218735683e-20
"2203",220.2,-9.39563089609845e-20
"2204",220.3,-1.05661955413462e-19
"2205",220.4,-1.17164303920355e-19
"2206",220.5,-1.28435607288364e-19
"2207",220.6,-1.39447828441522e-19
"2208",220.7,-1.50172640421201e-19
"2209",220.8,-1.60581426386113e-19
"2210",220.9,-1.70645279612297e-19
"2211",221,-1.80335003493137e-19
"2212",221.1,-1.89621111539354e-19
"2213",221.2,-1.98473827379003e-19
"2214",221.3,-2.06863084757481e-19
"2215",221.4,-2.14758527537512e-19
"2216",221.5,-2.22129509699168e-19
"2217",221.6,-2.28945095339852e-19
"2218",221.7,-2.35174058674306e-19
"2219",221.8,-2.40784884034609e-19
"2220",221.9,-2.45745765870175e-19
"2221",222,-2.50024608747757e-19
"2222",222.1,-2.53589027351446e-19
"2223",222.2,-2.56406346482666e-19
"2224",222.3,-2.58443601060184e-19
"2225",222.4,-2.59667536120097e-19
"2226",222.5,-2.60044606815845e-19
"2227",222.6,-2.59540978418202e-19
"2228",222.7,-2.58122526315281e-19
"2229",222.8,-2.55754836012527e-19
"2230",222.9,-2.5240320313273e-19
"2231",223,-2.48032633416011e-19
"2232",223.1,-2.4260784271983e-19
"2233",223.2,-2.36093257018984e-19
"2234",223.3,-2.33110149958176e-19
"2235",223.4,-2.44639385465686e-19
"2236",223.5,-2.56241308749343e-19
"2237",223.6,-2.67900084220875e-19
"2238",223.7,-2.79599876292012e-19
"2239",223.8,-2.91324849374486e-19
"2240",223.9,-3.03059167880021e-19
"2241",224,-3.14786996220348e-19
"2242",224.1,-3.26492498807197e-19
"2243",224.2,-3.38159840052298e-19
"2244",224.3,-3.49773184367383e-19
"2245",224.4,-3.61316696164174e-19
"2246",224.5,-3.72774539854405e-19
"2247",224.6,-3.84130879849804e-19
"2248",224.7,-3.95369880562101e-19
"2249",224.8,-4.06475706403028e-19
"2250",224.9,-4.17432521784308e-19
"2251",225,-4.28224491117674e-19
"2252",225.1,-4.38835778814855e-19
"2253",225.2,-4.49250549287581e-19
"2254",225.3,-4.59452966947582e-19
"2255",225.4,-4.69427196206584e-19
"2256",225.5,-4.79157401476318e-19
"2257",225.6,-4.88627747168513e-19
"2258",225.7,-4.97822397694899e-19
"2259",225.8,-5.06725517467208e-19
"2260",225.9,-5.15321270897163e-19
"2261",226,-5.23593822396497e-19
"2262",226.1,-5.31527336376939e-19
"2263",226.2,-5.39105977250219e-19
"2264",226.3,-5.46313909428066e-19
"2265",226.4,-5.53135297322208e-19
"2266",226.5,-5.59554305344374e-19
"2267",226.6,-5.65555097906295e-19
"2268",226.7,-5.71121839419699e-19
"2269",226.8,-5.76238694296318e-19
"2270",226.9,-5.80889826947878e-19
"2271",227,-5.85059401786109e-19
"2272",227.1,-5.88731583222741e-19
"2273",227.2,-5.91890535669504e-19
"2274",227.3,-5.94520423538126e-19
"2275",227.4,-5.96605411240336e-19
"2276",227.5,-5.98129663187865e-19
"2277",227.6,-5.9907734379244e-19
"2278",227.7,-5.99432617465793e-19
"2279",227.8,-5.99179648619651e-19
"2280",227.9,-5.98302601665744e-19
"2281",228,-5.96785641015802e-19
"2282",228.1,-5.94612931081553e-19
"2283",228.2,-5.91768636274728e-19
"2284",228.3,-5.88236921007054e-19
"2285",228.4,-5.84001949690262e-19
"2286",228.5,-5.79047886736081e-19
"2287",228.6,-5.73358896556241e-19
"2288",228.7,-5.6691914356247e-19
"2289",228.8,-5.59712792166496e-19
"2290",228.9,-5.51724006780052e-19
"2291",229,-5.42936951814866e-19
"2292",229.1,-5.33335791682666e-19
"2293",229.2,-5.22904690795182e-19
"2294",229.3,-5.11627813564141e-19
"2295",229.4,-4.99489324401277e-19
"2296",229.5,-4.86473387718316e-19
"2297",229.6,-4.7256416792699e-19
"2298",229.7,-4.57745829439025e-19
"2299",229.8,-4.5405444929957e-19
"2300",229.9,-4.56347338764659e-19
"2301",230,-4.5854119747721e-19
