"","time","eps_unbound_liu"
"2653",265.2,0.140125602052228
"2654",265.3,0.140044699110892
"2655",265.4,0.139963968107148
"2656",265.5,0.139883407557777
"2657",265.6,0.139803015994497
"2658",265.7,0.139722791963816
"2659",265.8,0.139642734026883
"2660",265.9,0.139562840759341
"2661",266,0.139483110751183
"2662",266.1,0.139403542606612
"2663",266.2,0.139324134943894
"2664",266.3,0.139244886395219
"2665",266.4,0.139165795606564
"2666",266.5,0.139086861237554
"2667",266.6,0.139008081961323
"2668",266.7,0.138929456464384
"2669",266.8,0.138850983446489
"2670",266.9,0.138772661620504
"2671",267,0.138694489712269
"2672",267.1,0.138616466460476
"2673",267.2,0.138538590616535
"2674",267.3,0.138460860944449
"2675",267.4,0.138383276220689
"2676",267.5,0.138305835234065
"2677",267.6,0.138228536785606
"2678",267.7,0.138151379688435
"2679",267.8,0.138074362767652
"2680",267.9,0.137997484860206
"2681",268,0.137920744814786
"2682",268.1,0.137844141491694
"2683",268.2,0.137767673762735
"2684",268.3,0.137691340511098
"2685",268.4,0.137615140631243
"2686",268.5,0.137539073028786
"2687",268.6,0.137463136620391
"2688",268.7,0.137387330333656
"2689",268.8,0.137311653107
"2690",268.9,0.137236103889562
"2691",269,0.137160681641086
"2692",269.1,0.13708538533182
"2693",269.2,0.137010213942405
"2694",269.3,0.136935166463773
"2695",269.4,0.136860241897047
"2696",269.5,0.136785439253429
"2697",269.6,0.13671075755411
"2698",269.7,0.13663619583016
"2699",269.8,0.136561753122435
"2700",269.9,0.136487428481474
"2701",270,0.136413220967404
"2702",270.1,0.136339129649842
"2703",270.2,0.1362651536078
"2704",270.3,0.136191291929591
"2705",270.4,0.136117543712733
"2706",270.5,0.136043908063859
"2707",270.6,0.135970384098623
"2708",270.7,0.135896970941611
"2709",270.8,0.135823667726247
"2710",270.9,0.135750473594708
"2711",271,0.135677387697833
"2712",271.1,0.13560440919504
"2713",271.2,0.135531537254231
"2714",271.3,0.135458771051714
"2715",271.4,0.135386109772116
"2716",271.5,0.135313552608296
"2717",271.6,0.135241098761267
"2718",271.7,0.13516874744011
"2719",271.8,0.13509649786189
"2720",271.9,0.135024349251584
"2721",272,0.134952300841992
"2722",272.1,0.134880351873662
"2723",272.2,0.134808501594811
"2724",272.3,0.13473674926125
"2725",272.4,0.134665094136301
"2726",272.5,0.134593535490728
"2727",272.6,0.134522072602657
"2728",272.7,0.134450704757502
"2729",272.8,0.134379431247895
"2730",272.9,0.134308251373607
"2731",273,0.13423716444148
"2732",273.1,0.134166169765357
"2733",273.2,0.134095266666004
"2734",273.3,0.134024454471047
"2735",273.4,0.1339537325149
"2736",273.5,0.133883100138693
"2737",273.6,0.133812556690211
"2738",273.7,0.133742101523819
"2739",273.8,0.133671734000402
"2740",273.9,0.133601453487293
"2741",274,0.133531259358211
"2742",274.1,0.133461150993198
"2743",274.2,0.13339112777855
"2744",274.3,0.133321189106756
"2745",274.4,0.133251334376437
"2746",274.5,0.13318156299228
"2747",274.6,0.133111874364982
"2748",274.7,0.133042267911181
"2749",274.8,0.132972743053403
"2750",274.9,0.13290329922
"2751",275,0.132833935845089
"2752",275.1,0.132764652368495
"2753",275.2,0.132695448235694
"2754",275.3,0.132626322897754
"2755",275.4,0.132557275811278
"2756",275.5,0.132488306438349
"2757",275.6,0.132419414246475
"2758",275.7,0.132350598708531
"2759",275.8,0.132281859302708
"2760",275.9,0.132213195512456
"2761",276,0.132144606826433
"2762",276.1,0.132076092738449
"2763",276.2,0.132007652747417
"2764",276.3,0.1319392863573
"2765",276.4,0.131870993077059
"2766",276.5,0.131802772420602
"2767",276.6,0.131734623906735
"2768",276.7,0.13166654705911
"2769",276.8,0.131598541406179
"2770",276.9,0.131530606481142
"2771",277,0.131462741821901
"2772",277.1,0.131394946971011
"2773",277.2,0.131327221475633
"2774",277.3,0.131259564887486
"2775",277.4,0.131191976762802
"2776",277.5,0.131124456662282
"2777",277.6,0.131057004151045
"2778",277.7,0.130989618798588
"2779",277.8,0.130922300178739
"2780",277.9,0.130855047869614
"2781",278,0.130787861453575
"2782",278.1,0.13072074051718
"2783",278.2,0.13065368465115
"2784",278.3,0.130586693450318
"2785",278.4,0.130519766513592
"2786",278.5,0.130452903443915
"2787",278.6,0.130386103848216
"2788",278.7,0.130319367337378
"2789",278.8,0.130252693526194
"2790",278.9,0.130186082033327
"2791",279,0.13011953248127
"2792",279.1,0.130053044496309
"2793",279.2,0.129986617708484
"2794",279.3,0.129920251751549
"2795",279.4,0.129853946262936
"2796",279.5,0.129787700883716
"2797",279.6,0.129721515258563
"2798",279.7,0.129655389035716
"2799",279.8,0.129589321866945
"2800",279.9,0.129523313407513
"2801",280,0.129457363316141
"2802",280.1,0.129391471254972
"2803",280.2,0.129325636889539
"2804",280.3,0.129259859888724
"2805",280.4,0.129194139924732
"2806",280.5,0.129128476673052
"2807",280.6,0.129062869812423
"2808",280.7,0.128997319024806
"2809",280.8,0.128931823995343
"2810",280.9,0.128866384412333
"2811",281,0.128800999967195
"2812",281.1,0.128735670354436
"2813",281.2,0.128670395271621
"2814",281.3,0.128605174419342
"2815",281.4,0.128540007501186
"2816",281.5,0.128474894223705
"2817",281.6,0.128409834296386
"2818",281.7,0.128344827431621
"2819",281.8,0.128279873344674
"2820",281.9,0.12821497175366
"2821",282,0.128150122379506
"2822",282.1,0.128085324945928
"2823",282.2,0.128020579179403
"2824",282.3,0.127955884809139
"2825",282.4,0.127891241567044
"2826",282.5,0.127826649187706
"2827",282.6,0.127762107408359
"2828",282.7,0.127697615968859
"2829",282.8,0.127633174611656
"2830",282.9,0.127568783081769
"2831",283,0.127504441126757
"2832",283.1,0.127440148496697
"2833",283.2,0.127375904944154
"2834",283.3,0.12731171022416
"2835",283.4,0.127247564094185
"2836",283.5,0.127183466314113
"2837",283.6,0.12711941664622
"2838",283.7,0.127055414855144
"2839",283.8,0.126991460707868
"2840",283.9,0.126927553973691
"2841",284,0.126863694424204
"2842",284.1,0.126799881833269
"2843",284.2,0.126736115976998
"2844",284.3,0.126672396633722
"2845",284.4,0.126608723583977
"2846",284.5,0.126545096610476
"2847",284.6,0.126481515498089
"2848",284.7,0.12641798003382
"2849",284.8,0.126354490006787
"2850",284.9,0.126291045208197
"2851",285,0.126227645431327
"2852",285.1,0.126164290471505
"2853",285.2,0.126100980126083
"2854",285.3,0.12603771419442
"2855",285.4,0.125974492477865
"2856",285.5,0.125911314779728
"2857",285.6,0.125848180905268
"2858",285.7,0.125785090661669
"2859",285.8,0.12572204385802
"2860",285.9,0.125659040305299
"2861",286,0.125596079816348
"2862",286.1,0.125533162205861
"2863",286.2,0.125470287290358
"2864",286.3,0.125407454888173
"2865",286.4,0.125344664819428
"2866",286.5,0.125281916906022
"2867",286.6,0.125219210971608
"2868",286.7,0.125156546841577
"2869",286.8,0.12509392434304
"2870",286.9,0.125031343304809
"2871",287,0.124968803557383
"2872",287.1,0.124906304932927
"2873",287.2,0.124843847265255
"2874",287.3,0.124781430389818
"2875",287.4,0.124719054143682
"2876",287.5,0.124656718365511
"2877",287.6,0.124594422895557
"2878",287.7,0.124532167575638
"2879",287.8,0.124469952249122
"2880",287.9,0.124407776760914
"2881",288,0.12434564095744
"2882",288.1,0.124283544686628
"2883",288.2,0.124221487797897
"2884",288.3,0.124159470142139
"2885",288.4,0.124097491571705
"2886",288.5,0.124035551940388
"2887",288.6,0.123973651103413
"2888",288.7,0.123911788917416
"2889",288.8,0.123849965240435
"2890",288.9,0.123788179931892
"2891",289,0.123726432852581
"2892",289.1,0.123664723864654
"2893",289.2,0.123603052831604
"2894",289.3,0.123541419618255
"2895",289.4,0.123479824090747
"2896",289.5,0.123418266116521
"2897",289.6,0.123356745564309
"2898",289.7,0.123295262304118
"2899",289.8,0.123233816207217
"2900",289.9,0.123172407146126
"2901",290,0.1231110349946
"2902",290.1,0.12304969962762
"2903",290.2,0.12298840092138
"2904",290.3,0.12292713875327
"2905",290.4,0.122865913001869
"2906",290.5,0.122804723546931
"2907",290.6,0.122743570269372
"2908",290.7,0.122682453051259
"2909",290.8,0.122621371775799
"2910",290.9,0.122560326327325
"2911",291,0.122499316591287
"2912",291.1,0.122438342454239
"2913",291.2,0.122377403803828
"2914",291.3,0.122316500528782
"2915",291.4,0.122255632518902
"2916",291.5,0.122194799665046
"2917",291.6,0.122134001859123
"2918",291.7,0.12207323899408
"2919",291.8,0.12201251096389
"2920",291.9,0.121951817663544
"2921",292,0.121891158989039
"2922",292.1,0.121830534837369
"2923",292.2,0.121769945106513
"2924",292.3,0.121709389695427
"2925",292.4,0.121648868504033
"2926",292.5,0.121588381433206
"2927",292.6,0.12152792838477
"2928",292.7,0.121467509261485
"2929",292.8,0.121407123967038
"2930",292.9,0.121346772406031
"2931",293,0.121286454483977
"2932",293.1,0.121226170107286
"2933",293.2,0.121165919183256
"2934",293.3,0.121105701620068
"2935",293.4,0.121045517326773
"2936",293.5,0.120985366213282
"2937",293.6,0.120925248190364
"2938",293.7,0.120865163169628
"2939",293.8,0.120805111063522
"2940",293.9,0.120745091785319
"2941",294,0.120685105249114
"2942",294.1,0.120625151369809
"2943",294.2,0.12056523006311
"2944",294.3,0.120505341245516
"2945",294.4,0.120445484834314
"2946",294.5,0.120385660747566
"2947",294.6,0.120325868904104
"2948",294.7,0.120266109223523
"2949",294.8,0.120206381626171
"2950",294.9,0.120146686033144
"2951",295,0.120087022366273
"2952",295.1,0.120027390548123
"2953",295.2,0.119967790501982
"2954",295.3,0.119908222151853
"2955",295.4,0.119848685422449
"2956",295.5,0.119789180239182
"2957",295.6,0.119729706528161
"2958",295.7,0.119670264216181
"2959",295.8,0.119610853230715
"2960",295.9,0.119551473499913
"2961",296,0.119492124952588
"2962",296.1,0.119432807518213
"2963",296.2,0.119373521126913
"2964",296.3,0.11931426570946
"2965",296.4,0.119255041197264
"2966",296.5,0.119195847522369
"2967",296.6,0.119136684617443
"2968",296.7,0.119077552415774
"2969",296.8,0.119018450851266
"2970",296.9,0.118959379858427
"2971",297,0.118900339372366
"2972",297.1,0.118841329328788
"2973",297.2,0.118782349663984
"2974",297.3,0.118723400314831
"2975",297.4,0.118664481218779
"2976",297.5,0.11860559231385
"2977",297.6,0.11854673353863
"2978",297.7,0.118487904832264
"2979",297.8,0.118429106134451
"2980",297.9,0.118370337385436
"2981",298,0.118311598526007
"2982",298.1,0.118252889497487
"2983",298.2,0.118194210241729
"2984",298.3,0.118135560701114
"2985",298.4,0.118076940818539
"2986",298.5,0.11801835053742
"2987",298.6,0.117959789801678
"2988",298.7,0.11790125855574
"2989",298.8,0.117842756744531
"2990",298.9,0.11778428431347
"2991",299,0.117725841208464
"2992",299.1,0.117667427375905
"2993",299.2,0.117609042762662
"2994",299.3,0.117550687316078
"2995",299.4,0.117492360983964
"2996",299.5,0.117434063714596
"2997",299.6,0.11737579545671
"2998",299.7,0.117317556159493
"2999",299.8,0.117259345772586
"3000",299.9,0.117201164246072
"3001",300,0.117143011530476
"3002",300.1,0.117084887576759
"3003",300.2,0.117026792336311
"3004",300.3,0.116968725760954
"3005",300.4,0.116910687802927
"3006",300.5,0.116852678414892
"3007",300.6,0.116794697549923
"3008",300.7,0.116736745161503
"3009",300.8,0.116678821203522
"3010",300.9,0.11662092563027
"3011",301,0.116563058396436
"3012",301.1,0.116505219457101
"3013",301.2,0.116447408767735
"3014",301.3,0.116389626284193
"3015",301.4,0.116331871962712
"3016",301.5,0.116274145759905
"3017",301.6,0.116216447632759
"3018",301.7,0.116158777538631
"3019",301.8,0.116101135435243
"3020",301.9,0.116043521280678
"3021",302,0.115985935033379
"3022",302.1,0.115928376652143
"3023",302.2,0.115870846096116
"3024",302.3,0.115813343324794
"3025",302.4,0.115755868298014
"3026",302.5,0.115698420975956
"3027",302.6,0.115641001319134
"3028",302.7,0.115583609288396
"3029",302.8,0.115526244844921
"3030",302.9,0.115468907950211
"3031",303,0.115411598566095
"3032",303.1,0.115354316654719
"3033",303.2,0.115297062178546
"3034",303.3,0.115239835100352
"3035",303.4,0.115182635383223
"3036",303.5,0.115125462990551
"3037",303.6,0.115068317886033
"3038",303.7,0.115011200033664
"3039",303.8,0.114954109397739
"3040",303.9,0.114897045942846
"3041",304,0.114840009633862
"3042",304.1,0.114783000435956
"3043",304.2,0.11472601831458
"3044",304.3,0.114669063235468
"3045",304.4,0.114612135164634
"3046",304.5,0.114555234068369
"3047",304.6,0.114498359913237
"3048",304.7,0.114441512666072
"3049",304.8,0.114384692293978
"3050",304.9,0.114327898764321
"3051",305,0.114271132044734
"3052",305.1,0.114214392103105
"3053",305.2,0.114157678907584
"3054",305.3,0.11410099242657
"3055",305.4,0.114044332628719
"3056",305.5,0.113987699482933
"3057",305.6,0.113931092958362
"3058",305.7,0.1138745130244
"3059",305.8,0.113817959650682
"3060",305.9,0.113761432807082
"3061",306,0.113704932463712
"3062",306.1,0.113648458590917
"3063",306.2,0.113592011159274
"3064",306.3,0.113535590139591
"3065",306.4,0.113479195502899
"3066",306.5,0.113422827220458
"3067",306.6,0.113366485263749
"3068",306.7,0.113310169604472
"3069",306.8,0.113253880214545
"3070",306.9,0.113197617066103
"3071",307,0.113141380131493
"3072",307.1,0.113085169383274
"3073",307.2,0.113028984794214
"3074",307.3,0.112972826337285
"3075",307.4,0.112916693985669
"3076",307.5,0.112860587712746
"3077",307.6,0.112804507492097
"3078",307.7,0.112748453297505
"3079",307.8,0.112692425102944
"3080",307.9,0.112636422882587
"3081",308,0.112580446610796
"3082",308.1,0.112524496262126
"3083",308.2,0.112468571811318
"3084",308.3,0.112412673233301
"3085",308.4,0.112356800503187
"3086",308.5,0.112300953596273
"3087",308.6,0.112245132488034
"3088",308.7,0.112189337154125
"3089",308.8,0.112133567570379
"3090",308.9,0.112077823712803
"3091",309,0.112022105557576
"3092",309.1,0.111966413081052
"3093",309.2,0.111910746259752
"3094",309.3,0.111855105070365
"3095",309.4,0.111799489489749
"3096",309.5,0.111743899494923
"3097",309.6,0.111688335063072
"3098",309.7,0.11163279617154
"3099",309.8,0.111577282797832
"3100",309.9,0.111521794919609
"3101",310,0.11146633251469
"3102",310.1,0.111410895561049
"3103",310.2,0.11135548403681
"3104",310.3,0.111300097920253
"3105",310.4,0.111244737189803
"3106",310.5,0.111189401824038
"3107",310.6,0.11113409180168
"3108",310.7,0.111078807101595
"3109",310.8,0.111023547702797
"3110",310.9,0.110968313584438
"3111",311,0.110913104725815
"3112",311.1,0.110857921106359
"3113",311.2,0.110802762705645
"3114",311.3,0.11074762950338
"3115",311.4,0.110692521479408
"3116",311.5,0.110637438613706
"3117",311.6,0.110582380886383
"3118",311.7,0.110527348277681
"3119",311.8,0.11047234076797
"3120",311.9,0.110417358337747
"3121",312,0.110362400967638
"3122",312.1,0.110307468638394
"3123",312.2,0.11025256133089
"3124",312.3,0.110197679026124
"3125",312.4,0.110142821705216
"3126",312.5,0.110087989349407
"3127",312.6,0.110033181940057
"3128",312.7,0.109978399458642
"3129",312.8,0.109923641886757
"3130",312.9,0.109868909206113
"3131",313,0.109814201398533
"3132",313.1,0.109759518445956
"3133",313.2,0.10970486033043
"3134",313.3,0.109650227034117
"3135",313.4,0.109595618539286
"3136",313.5,0.109541034828317
"3137",313.6,0.109486475883695
"3138",313.7,0.109431941688012
"3139",313.8,0.109377432223968
"3140",313.9,0.109322947474363
"3141",314,0.109268487422102
"3142",314.1,0.109214052050193
"3143",314.2,0.109159641341744
"3144",314.3,0.109105255279962
"3145",314.4,0.109050893848154
"3146",314.5,0.108996557029724
"3147",314.6,0.108942244808174
"3148",314.7,0.108887957167101
"3149",314.8,0.108833694090197
"3150",314.9,0.108779455561248
"3151",315,0.108725241564133
"3152",315.1,0.108671052082821
"3153",315.2,0.108616887101376
"3154",315.3,0.108562746603948
"3155",315.4,0.108508630574778
"3156",315.5,0.108454538998195
"3157",315.6,0.108400471858616
"3158",315.7,0.108346429140541
"3159",315.8,0.10829241082856
"3160",315.9,0.108238416907345
"3161",316,0.108184447361652
"3162",316.1,0.10813050217632
"3163",316.2,0.10807658133627
"3164",316.3,0.108022684826503
"3165",316.4,0.107968812632103
"3166",316.5,0.10791496473823
"3167",316.6,0.107861141130126
"3168",316.7,0.107807341793107
"3169",316.8,0.10775356671257
"3170",316.9,0.107699815873986
"3171",317,0.107646089262901
"3172",317.1,0.107592386864936
"3173",317.2,0.107538708665788
"3174",317.3,0.107485054651223
"3175",317.4,0.107431424807082
"3176",317.5,0.107377819119278
"3177",317.6,0.107324237573794
"3178",317.7,0.107270680156682
"3179",317.8,0.107217146854064
"3180",317.9,0.107163637652133
"3181",318,0.107110152537146
"3182",318.1,0.10705669149543
"3183",318.2,0.107003254513377
"3184",318.3,0.106949841577446
"3185",318.4,0.106896452674161
"3186",318.5,0.10684308779011
"3187",318.6,0.106789746911945
"3188",318.7,0.10673643002638
"3189",318.8,0.106683137120194
"3190",318.9,0.106629868180225
"3191",319,0.106576623193375
"3192",319.1,0.106523402146604
"3193",319.2,0.106470205026933
"3194",319.3,0.106417031821444
"3195",319.4,0.106363882517274
"3196",319.5,0.106310757101621
"3197",319.6,0.10625765556174
"3198",319.7,0.106204577884943
"3199",319.8,0.106151524058596
"3200",319.9,0.106098494070123
"3201",320,0.106045487907004
"3202",320.1,0.105992505556771
"3203",320.2,0.105939547007011
"3204",320.3,0.105886612245365
"3205",320.4,0.105833701259526
"3206",320.5,0.105780814037241
"3207",320.6,0.105727950566306
"3208",320.7,0.105675110834571
"3209",320.8,0.105622294829934
"3210",320.9,0.105569502540346
"3211",321,0.105516733953805
"3212",321.1,0.105463989058361
"3213",321.2,0.10541126784211
"3214",321.3,0.105358570293197
"3215",321.4,0.105305896399816
"3216",321.5,0.105253246150205
"3217",321.6,0.105200619532653
"3218",321.7,0.10514801653549
"3219",321.8,0.105095437147096
"3220",321.9,0.105042881355895
"3221",322,0.104990349150354
"3222",322.1,0.104937840518986
"3223",322.2,0.104885355450347
"3224",322.3,0.104832893933038
"3225",322.4,0.1047804559557
"3226",322.5,0.104728041507018
"3227",322.6,0.10467565057572
"3228",322.7,0.104623283150575
"3229",322.8,0.104570939220391
"3230",322.9,0.104518618774019
"3231",323,0.10446632180035
"3232",323.1,0.104414048288315
"3233",323.2,0.104361798226883
"3234",323.3,0.104309571605064
"3235",323.4,0.104257368411905
"3236",323.5,0.104205188636491
"3237",323.6,0.104153032267948
"3238",323.7,0.104100899295435
"3239",323.8,0.104048789708151
"3240",323.9,0.103996703495331
"3241",324,0.103944640646246
"3242",324.1,0.103892601150203
"3243",324.2,0.103840584996544
"3244",324.3,0.103788592174647
"3245",324.4,0.103736622673925
"3246",324.5,0.103684676483824
"3247",324.6,0.103632753593825
"3248",324.7,0.103580853993444
"3249",324.8,0.103528977672227
"3250",324.9,0.103477124619757
"3251",325,0.103425294825647
"3252",325.1,0.103373488279542
"3253",325.2,0.103321704971121
"3254",325.3,0.103269944890094
"3255",325.4,0.103218208026201
"3256",325.5,0.103166494369215
"3257",325.6,0.103114803908938
"3258",325.7,0.103063136635204
"3259",325.8,0.103011492537874
"3260",325.9,0.102959871606843
"3261",326,0.102908273832032
"3262",326.1,0.102856699203393
"3263",326.2,0.102805147710905
"3264",326.3,0.102753619344578
"3265",326.4,0.102702114094449
"3266",326.5,0.102650631950581
"3267",326.6,0.102599172903068
"3268",326.7,0.102547736942029
"3269",326.8,0.102496324057612
"3270",326.9,0.102444934239988
"3271",327,0.10239356747936
"3272",327.1,0.102342223765952
"3273",327.2,0.102290903090017
"3274",327.3,0.102239605441833
"3275",327.4,0.102188330811703
"3276",327.5,0.102137079189956
"3277",327.6,0.102085850566945
"3278",327.7,0.102034644933047
"3279",327.8,0.101983462278665
"3280",327.9,0.101932302594226
"3281",328,0.101881165870179
"3282",328.1,0.101830052096999
"3283",328.2,0.101778961265182
"3284",328.3,0.101727893365248
"3285",328.4,0.101676848387742
"3286",328.5,0.101625826323229
"3287",328.6,0.101574827162296
"3288",328.7,0.101523850895554
"3289",328.8,0.101472897513637
"3290",328.9,0.101421967007196
"3291",329,0.101371059366909
"3292",329.1,0.101320174583471
"3293",329.2,0.101269312647601
"3294",329.3,0.101218473550036
"3295",329.4,0.101167657281537
"3296",329.5,0.101116863832883
"3297",329.6,0.101066093194873
"3298",329.7,0.101015345358326
"3299",329.8,0.100964620314084
"3300",329.9,0.100913918053003
"3301",330,0.100863238565964
"3302",330.1,0.100812581843862
"3303",330.2,0.100761947877615
"3304",330.3,0.100711336658158
"3305",330.4,0.100660748176443
"3306",330.5,0.100610182423444
"3307",330.6,0.100559639390151
"3308",330.7,0.10050911906757
"3309",330.8,0.10045862144673
"3310",330.9,0.100408146518672
"3311",331,0.100357694274458
"3312",331.1,0.100307264705165
"3313",331.2,0.100256857801891
"3314",331.3,0.100206473555745
"3315",331.4,0.100156111957857
"3316",331.5,0.100105772999373
"3317",331.6,0.100055456671454
"3318",331.7,0.100005162965277
"3319",331.8,0.0999548918720376
"3320",331.9,0.0999046433829443
"3321",332,0.0998544174892226
"3322",332.1,0.0998042141821136
"3323",332.2,0.0997540334528735
"3324",332.3,0.0997038752927737
"3325",332.4,0.0996537396931006
"3326",332.5,0.0996036266451557
"3327",332.6,0.0995535361402551
"3328",332.7,0.0995034681697294
"3329",332.8,0.0994534227249235
"3330",332.9,0.099403399797197
"3331",333,0.0993533993779232
"3332",333.1,0.0993034214584897
"3333",333.2,0.0992534660302975
"3334",333.3,0.0992035330847618
"3335",333.4,0.099153622613311
"3336",333.5,0.0991037346073869
"3337",333.6,0.0990538690584447
"3338",333.7,0.0990040259579528
"3339",333.8,0.0989542052973922
"3340",333.9,0.0989044070682573
"3341",334,0.0988546312620547
"3342",334.1,0.0988048778703039
"3343",334.2,0.0987551468845368
"3344",334.3,0.0987054382962975
"3345",334.4,0.0986557520971424
"3346",334.5,0.09860608827864
"3347",334.6,0.0985564468323707
"3348",334.7,0.0985068277499267
"3349",334.8,0.0984572310229118
"3350",334.9,0.0984076566429417
"3351",335,0.0983581046016432
"3352",335.1,0.0983085748906545
"3353",335.2,0.0982590675016253
"3354",335.3,0.0982095824262161
"3355",335.4,0.0981601196560984
"3356",335.5,0.0981106791829548
"3357",335.6,0.0980612609984783
"3358",335.7,0.098011865094373
"3359",335.8,0.0979624914623532
"3360",335.9,0.0979131400941436
"3361",336,0.0978638109814795
"3362",336.1,0.0978145041161062
"3363",336.2,0.0977652194897791
"3364",336.3,0.0977159570942638
"3365",336.4,0.0976667169213356
"3366",336.5,0.0976174989627796
"3367",336.6,0.0975683032103906
"3368",336.7,0.0975191296559731
"3369",336.8,0.0974699782913411
"3370",336.9,0.0974208491083179
"3371",337,0.097371742098736
"3372",337.1,0.0973226572544374
"3373",337.2,0.0972735945672729
"3374",337.3,0.0972245540291025
"3375",337.4,0.0971755356317951
"3376",337.5,0.0971265393672283
"3377",337.6,0.0970775652272886
"3378",337.7,0.0970286132038711
"3379",337.8,0.0969796832888793
"3380",337.9,0.0969307754742255
"3381",338,0.09688188975183
"3382",338.1,0.0968330261136216
"3383",338.2,0.0967841845515374
"3384",338.3,0.0967353650575223
"3385",338.4,0.0966865676235296
"3386",338.5,0.0966377922415204
"3387",338.6,0.0965890389034637
"3388",338.7,0.0965403076013361
"3389",338.8,0.0964915983271222
"3390",338.9,0.0964429110728141
"3391",339,0.0963942458304115
"3392",339.1,0.0963456025919216
"3393",339.2,0.0962969813493589
"3394",339.3,0.0962483820947452
"3395",339.4,0.0961998048201097
"3396",339.5,0.0961512495174887
"3397",339.6,0.0961027161789256
"3398",339.7,0.0960542047964709
"3399",339.8,0.0960057153621819
"3400",339.9,0.095957247868123
"3401",340,0.0959088023063651
"3402",340.1,0.0958603786689863
"3403",340.2,0.0958119769480708
"3404",340.3,0.09576359713571
"3405",340.4,0.0957152392240015
"3406",340.5,0.0956669032050493
"3407",340.6,0.0956185890709641
"3408",340.7,0.0955702968138628
"3409",340.8,0.0955220264258685
"3410",340.9,0.0954737778991106
"3411",341,0.0954255512257245
"3412",341.1,0.0953773463978521
"3413",341.2,0.0953291634076409
"3414",341.3,0.0952810022472444
"3415",341.4,0.0952328629088223
"3416",341.5,0.0951847453845398
"3417",341.6,0.0951366496665682
"3418",341.7,0.0950885757470843
"3419",341.8,0.0950405236182706
"3420",341.9,0.0949924932723153
"3421",342,0.0949444847014121
"3422",342.1,0.0948964978977602
"3423",342.2,0.0948485328535642
"3424",342.3,0.0948005895610342
"3425",342.4,0.0947526680123855
"3426",342.5,0.0947047681998388
"3427",342.6,0.0946568901156199
"3428",342.7,0.0946090337519599
"3429",342.8,0.0945611991010949
"3430",342.9,0.0945133861552662
"3431",343,0.0944655949067201
"3432",343.1,0.0944178253477077
"3433",343.2,0.0943700774704851
"3434",343.3,0.0943223512673135
"3435",343.4,0.0942746467304586
"3436",343.5,0.0942269638521909
"3437",343.6,0.094179302624786
"3438",343.7,0.0941316630405236
"3439",343.8,0.0940840450916886
"3440",343.9,0.09403644877057
"3441",344,0.0939888740694617
"3442",344.1,0.0939413209806619
"3443",344.2,0.0938937894964733
"3444",344.3,0.093846279609203
"3445",344.4,0.0937987913111625
"3446",344.5,0.0937513245946675
"3447",344.6,0.0937038794520382
"3448",344.7,0.0936564558755988
"3449",344.8,0.0936090538576778
"3450",344.9,0.0935616733906078
"3451",345,0.0935143144667255
"3452",345.1,0.0934669770783719
"3453",345.2,0.0934196612178917
"3454",345.3,0.0933723668776338
"3455",345.4,0.093325094049951
"3456",345.5,0.0932778427271998
"3457",345.6,0.093230612901741
"3458",345.7,0.0931834045659389
"3459",345.8,0.0931362177121617
"3460",345.9,0.0930890523327814
"3461",346,0.0930419084201736
"3462",346.1,0.0929947859667178
"3463",346.2,0.092947684964797
"3464",346.3,0.0929006054067977
"3465",346.4,0.0928535472851103
"3466",346.5,0.0928065105921285
"3467",346.6,0.0927594953202496
"3468",346.7,0.0927125014618743
"3469",346.8,0.092665529009407
"3470",346.9,0.0926185779552551
"3471",347,0.0925716482918298
"3472",347.1,0.0925247400115453
"3473",347.2,0.0924778531068194
"3474",347.3,0.0924309875700729
"3475",347.4,0.0923841433937302
"3476",347.5,0.0923373205702186
"3477",347.6,0.0922905190919688
"3478",347.7,0.0922437389514145
"3479",347.8,0.0921969801409926
"3480",347.9,0.0921502426531433
"3481",348,0.0921035264803095
"3482",348.1,0.0920568316149374
"3483",348.2,0.0920101580494762
"3484",348.3,0.091963505776378
"3485",348.4,0.0919168747880978
"3486",348.5,0.0918702650770938
"3487",348.6,0.0918236766358268
"3488",348.7,0.0917771094567607
"3489",348.8,0.091730563532362
"3490",348.9,0.0916840388551004
"3491",349,0.0916375354174481
"3492",349.1,0.0915910532118801
"3493",349.2,0.0915445922308742
"3494",349.3,0.091498152466911
"3495",349.4,0.0914517339124737
"3496",349.5,0.0914053365600482
"3497",349.6,0.0913589604021229
"3498",349.7,0.0913126054311891
"3499",349.8,0.0912662716397406
"3500",349.9,0.0912199590202736
"3501",350,0.0911736675652872
"3502",350.1,0.0911273972672825
"3503",350.2,0.0910811481187638
"3504",350.3,0.0910349201122372
"3505",350.4,0.0909887132402118
"3506",350.5,0.0909425274951988
"3507",350.6,0.0908963628697119
"3508",350.7,0.0908502193562674
"3509",350.8,0.0908040969473837
"3510",350.9,0.0907579956355816
"3511",351,0.0907119154133845
"3512",351.1,0.0906658562733177
"3513",351.2,0.0906198182079091
"3514",351.3,0.0905738012096888
"3515",351.4,0.0905278052711892
"3516",351.5,0.0904818303849447
"3517",351.6,0.0904358765434922
"3518",351.7,0.0903899437393707
"3519",351.8,0.0903440319651214
"3520",351.9,0.0902981412132876
"3521",352,0.0902522714764145
"3522",352.1,0.0902064227470501
"3523",352.2,0.0901605950177439
"3524",352.3,0.0901147882810475
"3525",352.4,0.0900690025295151
