"","time","eps_repl_unbound"
"2160",215.9,5.45606648327152e-22
"2161",216,5.23427375430542e-22
"2162",216.1,5.02149704718823e-22
"2163",216.2,4.8173698546392e-22
"2164",216.3,4.62154056814213e-22
"2165",216.4,4.43367187230081e-22
"2166",216.5,4.25344016381396e-22
"2167",216.6,4.08053499406968e-22
"2168",216.7,3.91465853439837e-22
"2169",216.8,3.75552506306385e-22
"2170",216.9,3.60286047310857e-22
"2171",217,3.45640180020477e-22
"2172",217.1,3.31589676969952e-22
"2173",217.2,3.18110336207217e-22
"2174",217.3,3.05178939605644e-22
"2175",217.4,2.9277321287089e-22
"2176",217.5,2.80871787173476e-22
"2177",217.6,2.69454162341048e-22
"2178",217.7,2.58500671546878e-22
"2179",217.8,2.47992447433818e-22
"2180",217.9,2.3791138961534e-22
"2181",218,2.28240133497643e-22
"2182",218.1,2.18962020369213e-22
"2183",218.2,2.10061068706231e-22
"2184",218.3,2.0152194664444e-22
"2185",218.4,1.93329945570063e-22
"2186",218.5,1.85470954784244e-22
"2187",218.6,1.77931437197413e-22
"2188",218.7,1.70698406011692e-22
"2189",218.8,1.63759402351163e-22
"2190",218.9,1.57102473801505e-22
"2191",219,1.50716153821976e-22
"2192",219.1,1.44589441994336e-22
"2193",219.2,1.38711785074661e-22
"2194",219.3,1.33073058815404e-22
"2195",219.4,1.27663550526415e-22
"2196",219.5,1.22473942344849e-22
"2197",219.6,1.17495295185181e-22
"2198",219.7,1.12719033341654e-22
"2199",219.8,1.08136929716647e-22
"2200",219.9,1.03741091649533e-22
"2201",220,9.95239473215793e-23
"2202",220.1,9.54782327135169e-23
"2203",220.2,9.1596979093291e-23
"2204",220.3,8.78735010124348e-23
"2205",220.4,8.43013847904076e-23
"2206",220.5,8.08744774670433e-23
"2207",220.6,7.7586876204097e-23
"2208",220.7,7.44329181176216e-23
"2209",220.8,7.1407170523666e-23
"2210",220.9,6.85044215804943e-23
"2211",221,6.57196713111993e-23
"2212",221.1,6.30481229912595e-23
"2213",221.2,6.04851748861923e-23
"2214",221.3,5.80264123250805e-23
"2215",221.4,5.56676000963166e-23
"2216",221.5,5.34046751524563e-23
"2217",221.6,5.12337396116362e-23
"2218",221.7,4.91510540434813e-23
"2219",221.8,4.71530310279462e-23
"2220",221.9,4.52362289759961e-23
"2221",222,4.33973462014766e-23
"2222",222.1,4.16332152339706e-23
"2223",222.2,3.99407973628382e-23
"2224",222.3,3.83171774030468e-23
"2225",222.4,3.67595586737745e-23
"2226",222.5,3.52652581811314e-23
"2227",222.6,3.38317019967139e-23
"2228",222.7,3.24564208240183e-23
"2229",222.8,3.11370457450848e-23
"2230",222.9,2.98713041400442e-23
"2231",223,2.86570157725344e-23
"2232",223.1,2.7492089034251e-23
"2233",223.2,2.63745173421574e-23
"2234",223.3,2.53023756821506e-23
"2235",223.4,2.42738172932314e-23
"2236",223.5,2.3287070486462e-23
"2237",223.6,2.23404355932374e-23
"2238",223.7,2.14322820376113e-23
"2239",223.8,2.05610455276332e-23
"2240",223.9,1.97252253608607e-23
"2241",224,1.89233818394025e-23
"2242",224.1,1.81541337900437e-23
"2243",224.2,1.74161561851787e-23
"2244",224.3,1.67081778604542e-23
"2245",224.4,1.60289793251939e-23
"2246",224.5,1.53773906618271e-23
"2247",224.6,1.475228951071e-23
"2248",224.7,1.41525991368646e-23
"2249",224.8,1.35772865753053e-23
"2250",224.9,1.30253608517598e-23
"2251",225,1.24958712757186e-23
"2252",225.1,1.19879058028733e-23
"2253",225.2,1.15005894641227e-23
"2254",225.3,1.10330828584411e-23
"2255",225.4,1.05845807070129e-23
"2256",225.5,1.0154310466141e-23
"2257",225.6,9.74153099654341e-24
"2258",225.7,9.34553128674228e-24
"2259",225.8,8.96562922834903e-24
"2260",225.9,8.60117044113478e-24
"2261",226,8.25152714586138e-24
"2262",226.1,7.91609708293423e-24
"2263",226.2,7.59430247501153e-24
"2264",226.3,7.28558903178436e-24
"2265",226.4,6.98942499521346e-24
"2266",226.5,6.70530022357711e-24
"2267",226.6,6.43272531275377e-24
"2268",226.7,6.1712307532246e-24
"2269",226.8,5.9203661213448e-24
"2270",226.9,5.67969930349035e-24
"2271",227,5.44881575174289e-24
"2272",227.1,5.22731776983269e-24
"2273",227.2,5.01482382810767e-24
"2274",227.3,4.81096790634964e-24
"2275",227.4,4.61539886330568e-24
"2276",227.5,4.4277798318481e-24
"2277",227.6,4.24778763872185e-24
"2278",227.7,4.07511224787956e-24
"2279",227.8,3.9094562264451e-24
"2280",227.9,3.75053423238669e-24
"2281",228,3.59807252301564e-24
"2282",228.1,3.45180848346547e-24
"2283",228.2,3.31149017433865e-24
"2284",228.3,3.17687589774158e-24
"2285",228.4,3.04773378096073e-24
"2286",228.5,2.92384137706244e-24
"2287",228.6,2.80498528172875e-24
"2288",228.7,2.6909607656691e-24
"2289",228.8,2.5815714219746e-24
"2290",228.9,2.47662882780788e-24
"2291",229,2.37595221984503e-24
"2292",229.1,2.27936818291143e-24
"2293",229.2,2.18671035127458e-24
"2294",229.3,2.09781912207957e-24
"2295",229.4,2.01254138043367e-24
"2296",229.5,1.93073023566625e-24
"2297",229.6,1.85224476831011e-24
"2298",229.7,1.77694978736802e-24
"2299",229.8,1.70471559744667e-24
"2300",229.9,1.63541777535671e-24
"2301",230,1.56893695579409e-24
"2302",230.1,1.50515862573374e-24
"2303",230.2,1.44397292718115e-24
"2304",230.3,1.3852744679423e-24
"2305",230.4,1.32896214008597e-24
"2306",230.5,1.27493894578545e-24
"2307",230.6,1.22311183024023e-24
"2308",230.7,1.17339152138926e-24
"2309",230.8,1.1256923761401e-24
"2310",230.9,1.07993223284897e-24
"2311",231,1.03603226979749e-24
"2312",231.1,9.93916869422546e-25
"2313",231.2,9.53513488065197e-25
"2314",231.3,9.14752531014464e-25
"2315",231.4,8.77567232630662e-25
"2316",231.5,8.41893541341682e-25
"2317",231.6,8.07670009314421e-25
"2318",231.7,7.74837686611032e-25
"2319",231.8,7.43340019647812e-25
"2320",231.9,7.13122753781846e-25
"2321",232,6.84133839857495e-25
"2322",232.1,6.56323344551898e-25
"2323",232.2,6.2964336436496e-25
"2324",232.3,6.04047943105685e-25
"2325",232.4,5.79492992732823e-25
"2326",232.5,5.55936217413279e-25
"2327",232.6,5.33337040667681e-25
"2328",232.7,5.11656535477529e-25
"2329",232.8,4.90857357233484e-25
"2330",232.9,4.70903679409415e-25
"2331",233,4.51761131851277e-25
"2332",233.1,4.33396741574634e-25
"2333",233.2,4.15778875968788e-25
"2334",233.3,3.98877188309676e-25
"2335",233.4,3.82662565487763e-25
"2336",233.5,3.67107077860751e-25
"2337",233.6,3.52183931144862e-25
"2338",233.7,3.37867420261771e-25
"2339",233.8,3.24132885061665e-25
"2340",233.9,3.10956667846223e-25
"2341",234,2.98316072618273e-25
"2342",234.1,2.86189325988019e-25
"2343",234.2,2.7455553966843e-25
"2344",234.3,2.63394674495226e-25
"2345",234.4,2.52687505909479e-25
"2346",234.5,2.42415590843353e-25
"2347",234.6,2.32561235951983e-25
"2348",234.7,2.23107467136726e-25
"2349",234.8,2.14038000307335e-25
"2350",234.9,2.05337213332661e-25
"2351",235,1.96990119131559e-25
"2352",235.1,1.88982339857698e-25
"2353",235.2,1.81300082133759e-25
"2354",235.3,1.73930113292375e-25
"2355",235.4,1.66859738582907e-25
"2356",235.5,1.60076779304764e-25
"2357",235.6,1.53569551829629e-25
"2358",235.7,1.47326847476444e-25
"2359",235.8,1.41337913204479e-25
"2360",235.9,1.35592433091268e-25
"2361",236,1.30080510563442e-25
"2362",236.1,1.24792651349917e-25
"2363",236.2,1.19719747128043e-25
"2364",236.3,1.14853059834537e-25
"2365",236.4,1.10184206614197e-25
"2366",236.5,1.05705145380458e-25
"2367",236.6,1.01408160962916e-25
"2368",236.7,9.72858518179751e-26
"2369",236.8,9.33311172797021e-26
"2370",236.9,8.95371453289593e-26
"2371",237,8.58974008597106e-26
"2372",237.1,8.24056144223234e-26
"2373",237.2,7.90557714244617e-26
"2374",237.3,7.58421017709642e-26
"2375",237.4,7.27590699248748e-26
"2376",237.5,6.98013653724925e-26
"2377",237.6,6.69638934760279e-26
"2378",237.7,6.42417666981047e-26
"2379",237.8,6.16302961829882e-26
"2380",237.9,5.91249836800479e-26
"2381",238,5.67215137955294e-26
"2382",238.1,5.44157465593036e-26
"2383",238.2,5.22037102937781e-26
"2384",238.3,5.00815947726941e-26
"2385",238.4,4.80457446580254e-26
"2386",238.5,4.60926532036628e-26
"2387",238.6,4.42189562150589e-26
"2388",238.7,4.24214262544105e-26
"2389",238.8,4.06969670814057e-26
"2390",238.9,3.90426083199604e-26
"2391",239,3.74555003417515e-26
"2392",239.1,3.59329093577418e-26
"2393",239.2,3.4472212709235e-26
"2394",239.3,3.3070894350354e-26
"2395",239.4,3.17265405141604e-26
"2396",239.5,3.04368355549442e-26
"2397",239.6,2.91995579595334e-26
"2398",239.7,2.80125765207432e-26
"2399",239.8,2.68738466663769e-26
"2400",239.9,2.57814069374573e-26
"2401",240,2.47333756096178e-26
"2402",240.1,2.37279474518378e-26
"2403",240.2,2.27633906169382e-26
"2404",240.3,2.18380436584776e-26
"2405",240.4,2.09503126689186e-26
"2406",240.5,2.00986685341232e-26
"2407",240.6,1.92816442994597e-26
"2408",240.7,1.84978326429774e-26
"2409",240.8,1.7745883451298e-26
"2410",240.9,1.702450149405e-26
"2411",241,1.63324441928368e-26
"2412",241.1,1.56685194808997e-26
"2413",241.2,1.50315837497861e-26
"2414",241.3,1.44205398794868e-26
"2415",241.4,1.38343353486509e-26
"2416",241.5,1.32719604216194e-26
"2417",241.6,1.27324464091589e-26
"2418",241.7,1.22148639998975e-26
"2419",241.8,1.17183216595881e-26
"2420",241.9,1.12419640954434e-26
"2421",242,1.07849707828963e-26
"2422",242.1,1.03465545522488e-26
"2423",242.2,9.92596023277418e-27
"2424",242.3,9.52246335193779e-27
"2425",242.4,9.13536888749493e-27
"2426",242.5,8.76401007031756e-27
"2427",242.6,8.40774723588506e-27
"2428",242.7,8.06596672246556e-27
"2429",242.8,7.73807981408366e-27
"2430",242.9,7.42352172646038e-27
"2431",243,7.12175063417285e-27
"2432",243.1,6.83224673736134e-27
"2433",243.2,6.55451136637664e-27
"2434",243.3,6.28806612282152e-27
"2435",243.4,6.03245205551198e-27
"2436",243.5,5.7872288699348e-27
"2437",243.6,5.55197416984089e-27
"2438",243.7,5.32628272966996e-27
"2439",243.8,5.10976579654957e-27
"2440",243.9,4.90205042067039e-27
"2441",244,4.70277881288059e-27
"2442",244.1,4.51160772839489e-27
"2443",244.2,4.32820787555716e-27
"2444",244.3,4.15226334863546e-27
"2445",244.4,3.98347108367613e-27
"2446",244.5,3.82154033647673e-27
"2447",244.6,3.66619218177955e-27
"2448",244.7,3.51715903282434e-27
"2449",244.8,3.37418418043027e-27
"2450",244.9,3.23702135081547e-27
"2451",245,3.105434281391e-27
"2452",245.1,2.97919631379906e-27
"2453",245.2,2.85809000349493e-27
"2454",245.3,2.74190674519894e-27
"2455",245.4,2.63044641357488e-27
"2456",245.5,2.52351701851446e-27
"2457",245.6,2.42093437443471e-27
"2458",245.7,2.3225217830193e-27
"2459",245.8,2.22810972885564e-27
"2460",245.9,2.1375355874455e-27
"2461",246,2.05064334508461e-27
"2462",246.1,1.96728333012932e-27
"2463",246.2,1.88731195518795e-27
"2464",246.3,1.81059146979155e-27
"2465",246.4,1.73698972311945e-27
"2466",246.5,1.66637993636964e-27
"2467",246.6,1.59864048438256e-27
"2468",246.7,1.5336546861424e-27
"2469",246.8,1.47131060379404e-27
"2470",246.9,1.41150084983065e-27
"2471",247,1.35412240211898e-27
"2472",247.1,1.29907642644383e-27
"2473",247.2,1.24626810626668e-27
"2474",247.3,1.1956064794042e-27
"2475",247.4,1.14700428134637e-27
"2476",247.5,1.10037779494348e-27
"2477",247.6,1.05564670620353e-27
"2478",247.7,1.01273396595179e-27
"2479",247.8,9.71565657113572e-28
"2480",247.9,9.32070867392494e-28
"2481",248,8.94181567124152e-28
"2482",248.1,8.57832492095146e-28
"2483",248.2,8.22961031125809e-28
"2484",248.3,7.89507118222467e-28
"2485",248.4,7.57413129114081e-28
"2486",248.5,7.26623781994509e-28
"2487",248.6,6.97086042299729e-28
"2488",248.7,6.68749031356073e-28
"2489",248.8,6.41563938741698e-28
"2490",248.9,6.15483938210897e-28
"2491",249,5.90464107035985e-28
"2492",249.1,5.66461348627964e-28
"2493",249.2,5.43434318302876e-28
"2494",249.3,5.21343352065607e-28
"2495",249.4,5.00150398288832e-28
"2496",249.5,4.79818952169167e-28
"2497",249.6,4.60313992847729e-28
"2498",249.7,4.41601923086855e-28
"2499",249.8,4.23650511398885e-28
"2500",249.9,4.06428836527592e-28
"2501",250,3.89907234186359e-28
"2502",250.1,3.74057245961511e-28
"2503",250.2,3.58851570292843e-28
"2504",250.3,3.4426401544668e-28
"2505",250.4,3.30269454400754e-28
"2506",250.5,3.16843781562959e-28
"2507",250.6,3.03963871249501e-28
"2508",250.7,2.91607537851034e-28
"2509",250.8,2.79753497617949e-28
"2510",250.9,2.6838133199923e-28
"2511",251,2.57471452471524e-28
"2512",251.1,2.47005066797957e-28
"2513",251.2,2.369641466586e-28
"2514",251.3,2.27331396596685e-28
"2515",251.4,2.18090224227276e-28
"2516",251.5,2.09224711656913e-28
"2517",251.6,2.00719588065069e-28
"2518",251.7,1.92560203400241e-28
"2519",251.8,1.84732503145238e-28
"2520",251.9,1.77223004108349e-28
"2521",252,1.70018771198566e-28
"2522",252.1,1.63107395144916e-28
"2523",252.2,1.56476971121557e-28
"2524",252.3,1.50116078241711e-28
"2525",252.4,1.44013759885252e-28
"2526",252.5,1.38159504825945e-28
"2527",252.6,1.32543229125876e-28
"2528",252.7,1.27155258765924e-28
"2529",252.8,1.2198631298226e-28
"2530",252.9,1.17027488280288e-28
"2531",253,1.12270243098378e-28
"2532",253.1,1.07706383095053e-28
"2533",253.2,1.03328047034274e-28
"2534",253.3,9.91276932444627e-29
"2535",253.4,9.50980866280074e-29
"2536",253.5,9.12322861988261e-29
"2537",253.6,8.75236331265262e-29
"2538",253.7,8.39657392666045e-29
"2539",253.8,8.05524761568718e-29
"2540",253.9,7.72779644612043e-29
"2541",254,7.41365638423989e-29
"2542",254.1,7.11228632467055e-29
"2543",254.2,6.82316715833104e-29
"2544",254.3,6.54580087826856e-29
"2545",254.4,6.27970972184453e-29
"2546",254.5,6.02443534778902e-29
"2547",254.6,5.77953804670899e-29
"2548",254.7,5.5445959836911e-29
"2549",254.8,5.31920447169102e-29
"2550",254.9,5.1029752744621e-29
"2551",255,4.89553593781926e-29
"2552",255.1,4.69652914808717e-29
"2553",255.2,4.50561211662934e-29
"2554",255.3,4.32245598939479e-29
"2555",255.4,4.14674528046863e-29
"2556",255.5,3.97817732864802e-29
"2557",255.6,3.81646177610895e-29
"2558",255.7,3.66132006826631e-29
"2559",255.8,3.51248497396365e-29
"2560",255.9,3.36970012516890e-29
"2561",256,3.2327195753809e-29
"2562",256.1,3.10130737598702e-29
"2563",256.2,2.97523716984279e-29
"2564",256.3,2.85429180137189e-29
"2565",256.4,2.73826294251678e-29
"2566",256.5,2.62695073389364e-29
"2567",256.6,2.52016344053562e-29
"2568",256.7,2.41771712162976e-29
"2569",256.8,2.31943531367919e-29
"2570",256.9,2.22514872654571e-29
"2571",257,2.13469495184752e-29
"2572",257.1,2.0479181832117e-29
"2573",257.2,1.96466894789789e-29
"2574",257.3,1.88480384933185e-29
"2575",257.4,1.80818532010558e-29
"2576",257.5,1.73468138501749e-29
"2577",257.6,1.66416543374573e-29
"2578",257.7,1.59651600276224e-29
"2579",257.8,1.53161656611197e-29
"2580",257.9,1.46935533469752e-29
"2581",258,1.4096250637225e-29
"2582",258.1,1.35232286796285e-29
"2583",258.2,1.29735004454725e-29
"2584",258.3,1.24461190294162e-29
"2585",258.4,1.19401760184515e-29
"2586",258.5,1.14547999271615e-29
"2587",258.6,1.09891546965918e-29
"2588",258.7,1.05424382541402e-29
"2589",258.8,1.01138811319878e-29
"2590",258.9,9.70274514169525e-30
"2591",259,9.30832210267297e-30
"2592",259.1,8.92993262234354e-30
"2593",259.2,8.56692492588954e-30
"2594",259.3,8.21867373357236e-30
"2595",259.4,7.88457918369118e-30
"2596",259.5,7.56406579932124e-30
"2597",259.6,7.25658149705795e-30
"2598",259.7,6.96159663605387e-30
"2599",259.8,6.67860310571363e-30
"2600",259.9,6.40711345047595e-30
"2601",260,6.14666003017147e-30
"2602",260.1,5.89679421451492e-30
"2603",260.2,5.65708561034041e-30
"2604",260.3,5.42712132024985e-30
"2605",260.4,5.2065052313993e-30
"2606",260.5,4.99485733319475e-30
"2607",260.6,4.79181306272583e-30
"2608",260.7,4.59702267680668e-30
"2609",260.8,4.41015064954411e-30
"2610",260.9,4.23087509439597e-30
"2611",261,4.05888720972153e-30
"2612",261.1,3.8938907468723e-30
"2613",261.2,3.73560149990431e-30
"2614",261.3,3.58374681603378e-30
"2615",261.4,3.43806512599416e-30
"2616",261.5,3.29830549348317e-30
"2617",261.6,3.16422718292618e-30
"2618",261.7,3.03559924480968e-30
"2619",261.8,2.91220011787122e-30
"2620",261.9,2.79381724746116e-30
"2621",262,2.68024671941737e-30
"2622",262.1,2.57129290882419e-30
"2623",262.2,2.46676814304877e-30
"2624",262.3,2.36649237847532e-30
"2625",262.4,2.270292890381e-30
"2626",262.5,2.17800397541746e-30
"2627",262.6,2.0894666661878e-30
"2628",262.7,2.00452845742546e-30
"2629",262.8,1.92304304330417e-30
"2630",262.9,1.84487006542692e-30
"2631",263,1.76987487105867e-30
"2632",263.1,1.6979282811877e-30
"2633",263.2,1.62890636801493e-30
"2634",263.3,1.5626902414886e-30
"2635",263.4,1.49916584451671e-30
"2636",263.5,1.43822375650374e-30
"2637",263.6,1.37975900487416e-30
"2638",263.7,1.32367088425746e-30
"2639",263.8,1.26986278302324e-30
"2640",263.9,1.21824201686824e-30
"2641",264,1.16871966916758e-30
"2642",264.1,1.12121043781642e-30
"2643",264.2,1.07563248829712e-30
"2644",264.3,1.03190731271952e-30
"2645",264.4,9.89959594591491e-31
"2646",264.5,9.49717079086254e-31
"2647",264.6,9.1111044858383e-31
"2648",264.7,8.74073203271581e-31
"2649",264.8,8.38541546598378e-31
"2650",264.9,8.04454275385376e-31
"2651",265,7.71752674403556e-31
"2652",265.1,7.4038041523705e-31
"2653",265.2,7.10283459257518e-31
"2654",265.3,6.81409964542733e-31
"2655",265.4,6.53710196579137e-31
"2656",265.5,6.27136442594134e-31
"2657",265.6,6.0164292937109e-31
"2658",265.7,5.7718574440506e-31
"2659",265.8,5.53722760263564e-31
"2660",265.9,5.312135620223e-31
"2661",266,5.09619377650466e-31
"2662",266.1,4.88903011226106e-31
"2663",266.2,4.69028778866213e-31
"2664",266.3,4.49962447261321e-31
"2665",266.4,4.31671174708777e-31
"2666",266.5,4.14123454542932e-31
"2667",266.6,3.97289060865074e-31
"2668",266.7,3.81138996479352e-31
"2669",266.8,3.65645442945177e-31
"2670",266.9,3.50781712660099e-31
"2671",267,3.36522202890408e-31
"2672",267.1,3.22842351670557e-31
"2673",267.2,3.09718595495231e-31
"2674",267.3,2.97128328731242e-31
"2675",267.4,2.85049864679444e-31
"2676",267.5,2.73462398219397e-31
"2677",267.6,2.62345969972662e-31
"2678",267.7,2.51681431922791e-31
"2679",267.8,2.41450414432917e-31
"2680",267.9,2.31635294604145e-31
"2681",268,2.22219165920111e-31
"2682",268.1,2.13185809125592e-31
"2683",268.2,2.04519664288874e-31
"2684",268.3,1.96205803999791e-31
"2685",268.4,1.88229907657341e-31
"2686",268.5,1.80578236802455e-31
"2687",268.6,1.73237611453568e-31
"2688",268.7,1.66195387404127e-31
"2689",268.8,1.59439434442968e-31
"2690",268.9,1.52958115460084e-31
"2691",269,1.46740266401713e-31
"2692",269.1,1.40775177040313e-31
"2693",269.2,1.35052572526204e-31
"2694",269.3,1.29562595689168e-31
"2695",269.4,1.24295790059521e-31
"2696",269.5,1.19243083579345e-31
"2697",269.6,1.1439577297591e-31
"2698",269.7,1.09745508770315e-31
"2699",269.8,1.05284280895512e-31
"2700",269.9,1.01004404899016e-31
"2701",270,9.68985087064309e-32
"2702",270.1,9.29595199230943e-32
"2703",270.2,8.91806536518831e-32
"2704",270.3,8.5555400806252e-32
"2705",270.4,8.20775168983524e-32
"2706",270.5,7.87410112829118e-32
"2707",270.6,7.55401368383759e-32
"2708",270.7,7.24693800675008e-32
"2709",270.8,6.95234516003654e-32
"2710",270.9,6.66972770834557e-32
"2711",271,6.39859884390992e-32
"2712",271.1,6.13849154802162e-32
"2713",271.2,5.88895778659388e-32
"2714",271.3,5.64956773842275e-32
"2715",271.4,5.41990905482257e-32
"2716",271.5,5.19958614935519e-32
"2717",271.6,4.98821951643463e-32
"2718",271.7,4.78544507762899e-32
"2719",271.8,4.59091355453644e-32
"2720",271.9,4.40428986715475e-32
"2721",272,4.22525255670604e-32
"2722",272.1,4.05349323192574e-32
"2723",272.2,3.88871603785917e-32
"2724",272.3,3.73063714625192e-32
"2725",272.4,3.57898426665704e-32
"2726",272.5,3.43349617741498e-32
"2727",272.6,3.2939222757005e-32
"2728",272.7,3.16002214585979e-32
"2729",272.8,3.03156514529488e-32
"2730",272.9,2.90833000718306e-32
"2731",273,2.79010445934473e-32
"2732",273.1,2.67668485860561e-32
"2733",273.2,2.56787584002191e-32
"2734",273.3,2.46348998036442e-32
"2735",273.4,2.36334747528301e-32
"2736",273.5,2.26727582959368e-32
"2737",273.6,2.17510956015648e-32
"2738",273.7,2.08668991083103e-32
"2739",273.8,2.00186457901948e-32
"2740",273.9,1.920487453326e-32
"2741",274,1.84241836187991e-32
"2742",274.1,1.7675228308904e-32
"2743",274.2,1.6956718530156e-32
"2744",274.3,1.62674166514776e-32
"2745",274.4,1.56061353523179e-32
"2746",274.5,1.49717355774952e-32
"2747",274.6,1.43631245751781e-32
"2748",274.7,1.37792540146241e-32
"2749",274.8,1.32191181804308e-32
"2750",274.9,1.26817522401968e-32
"2751",275,1.21662305825979e-32
"2752",275.1,1.16716652230264e-32
"2753",275.2,1.11972042740387e-32
"2754",275.3,1.07420304779816e-32
"2755",275.4,1.03053597992696e-32
"2756",275.5,9.88644007388392e-33
"2757",275.6,9.48454971377371e-33
"2758",275.7,9.09899646392209e-33
"2759",275.8,8.72911620993806e-33
"2760",275.9,8.37427183412268e-33
"2761",276,8.03385211803431e-33
"2762",276.1,7.70727068966779e-33
"2763",276.2,7.39396501342971e-33
"2764",276.3,7.0933954211718e-33
"2765",276.4,6.80504418261551e-33
"2766",276.5,6.52841461356154e-33
"2767",276.6,6.26303022035374e-33
"2768",276.7,6.00843387912001e-33
"2769",276.8,5.76418704837689e-33
"2770",276.9,5.52986901364437e-33
"2771",277,5.30507616276506e-33
"2772",277.1,5.08942129068455e-33
"2773",277.2,4.88253293249103e-33
"2774",277.3,4.68405472356806e-33
"2775",277.4,4.49364478575817e-33
"2776",277.5,4.31097513847772e-33
"2777",277.6,4.13573113377215e-33
"2778",277.7,3.96761091433541e-33
"2779",277.8,3.80632489356125e-33
"2780",277.9,3.65159525673174e-33
"2781",278,3.50315548248162e-33
"2782",278.1,3.36074988371653e-33
"2783",278.2,3.22413316719244e-33
"2784",278.3,3.09307001099842e-33
"2785",278.4,2.96733465921602e-33
"2786",278.5,2.8467105330546e-33
"2787",278.6,2.73098985779546e-33
"2788",278.7,2.61997330490042e-33
"2789",278.8,2.51346964866859e-33
"2790",278.9,2.41129543685121e-33
"2791",279,2.3132746746551e-33
"2792",279.1,2.21923852159263e-33
"2793",279.2,2.12902500065409e-33
"2794",279.3,2.04247871930287e-33
"2795",279.4,1.95945060181234e-33
"2796",279.5,1.8797976324831e-33
"2797",279.6,1.80338260929911e-33
"2798",279.7,1.73007390759749e-33
"2799",279.8,1.65974525334526e-33
"2800",279.9,1.59227550563296e-33
"2801",280,1.52754844800949e-33
"2802",280.1,1.46545258829978e-33
"2803",280.2,1.40588096655986e-33
"2804",280.3,1.34873097083841e-33
"2805",280.4,1.2939041604283e-33
"2806",280.5,1.24130609630244e-33
"2807",280.6,1.19084617844306e-33
"2808",280.7,1.1424374897833e-33
"2809",280.8,1.09599664649278e-33
"2810",280.9,1.05144365434935e-33
"2811",281,1.00870177094904e-33
"2812",281.1,9.67697373517715e-34
"2813",281.2,9.28359832095922e-34
"2814",281.3,8.90621387878944e-34
"2815",281.4,8.54417036502577e-34
"2816",281.5,8.19684416073167e-34
"2817",281.6,7.86363699749545e-34
"2818",281.7,7.54397492691399e-34
"2819",281.8,7.23730733196757e-34
"2820",281.9,6.94310597858516e-34
"2821",282,6.66086410576107e-34
"2822",282.1,6.39009555266168e-34
"2823",282.2,6.13033392121456e-34
"2824",282.3,5.8811317727384e-34
"2825",282.4,5.64205985723228e-34
"2826",282.5,5.41270637399252e-34
"2827",282.6,5.19267626228827e-34
"2828",282.7,4.98159052086977e-34
"2829",282.8,4.77908555513973e-34
"2830",282.9,4.5848125508634e-34
"2831",283,4.39843687333599e-34
"2832",283.1,4.21963749097625e-34
"2833",283.2,4.04810642235008e-34
"2834",283.3,3.8835482056731e-34
"2835",283.4,3.72567938987906e-34
"2836",283.5,3.5742280463759e-34
"2837",283.6,3.42893330064952e-34
"2838",283.7,3.28954488290841e-34
"2839",283.8,3.15582269699408e-34
"2840",283.9,3.02753640681685e-34
"2841",284,2.90446503960182e-34
"2842",284.1,2.78639660526454e-34
"2843",284.2,2.67312773125831e-34
"2844",284.3,2.56446331226549e-34
"2845",284.4,2.46021617412953e-34
"2846",284.5,2.36020675144747e-34
"2847",284.6,2.26426277826955e-34
"2848",284.7,2.17221899137137e-34
"2849",284.8,2.08391684558824e-34
"2850",284.9,1.99920424072201e-34
"2851",285,1.91793525954849e-34
"2852",285.1,1.83996991647579e-34
"2853",285.2,1.76517391641938e-34
"2854",285.3,1.69341842347901e-34
"2855",285.4,1.62457983901962e-34
"2856",285.5,1.55853958877263e-34
"2857",285.6,1.49518391859237e-34
"2858",285.7,1.43440369851487e-34
"2859",285.8,1.37609423478157e-34
"2860",285.9,1.32015508950496e-34
"2861",286,1.26648990766422e-34
"2862",286.1,1.21500625113436e-34
"2863",286.2,1.1656154394615e-34
"2864",286.3,1.11823239711113e-34
"2865",286.4,1.07277550692588e-34
"2866",286.5,1.02916646953994e-34
"2867",286.6,9.87330168508859e-35
"2868",286.7,9.47194540921572e-35
"2869",286.8,9.0869045327218e-35
"2870",286.9,8.71751582377821e-35
"2871",287,8.36314301137027e-35
"2872",287.1,8.02317568932366e-35
"2873",287.2,7.69702826488062e-35
"2874",287.3,7.38413895001765e-35
"2875",287.4,7.08396879376862e-35
"2876",287.5,6.79600075388165e-35
"2877",287.6,6.51973880621642e-35
"2878",287.7,6.25470709034382e-35
"2879",287.8,6.00044908987686e-35
"2880",287.9,5.7565268461238e-35
"2881",288,5.52252020370414e-35
"2882",288.1,5.29802608683341e-35
"2883",288.2,5.08265780502543e-35
"2884",288.3,4.87604438701929e-35
"2885",288.4,4.67782994178254e-35
"2886",288.5,4.48767304548946e-35
"2887",288.6,4.3052461534201e-35
"2888",288.7,4.13023503576506e-35
"2889",288.8,3.96233823636522e-35
"2890",288.9,3.80126655345514e-35
"2891",289,3.64674254151295e-35
"2892",289.1,3.49850003336188e-35
"2893",289.2,3.35628368169789e-35
"2894",289.3,3.21984851925426e-35
"2895",289.4,3.08895953684684e-35
"2896",289.5,2.96339127857068e-35
"2897",289.6,2.8429274534535e-35
"2898",289.7,2.72736056289468e-35
"2899",289.8,2.61649154324952e-35
"2900",289.9,2.51012942294304e-35
"2901",290,2.40809099352145e-35
"2902",290.1,2.31020049407656e-35
"2903",290.2,2.21628930849792e-35
