"","time","eps_unbound_liu"
"1964",196.3,0.138699321615096
"1965",196.4,0.138397674965142
"1966",196.5,0.138094936023034
"1967",196.6,0.137791494658789
"1968",196.7,0.137487696172754
"1969",196.8,0.137183846136673
"1970",196.9,0.13688021470917
"1971",197,0.136577040483112
"1972",197.1,0.136274533915896
"1973",197.2,0.135972880388108
"1974",197.3,0.135672242930996
"1975",197.4,0.135372764658749
"1976",197.5,0.135074570937625
"1977",197.6,0.134777771320494
"1978",197.7,0.134482461272212
"1979",197.8,0.134188723708483
"1980",197.9,0.133896630368417
"1981",198,0.133606243038755
"1982",198.1,0.13331761464583
"1983",198.2,0.133030790229537
"1984",198.3,0.132745807812088
"1985",198.4,0.132462699172897
"1986",198.5,0.132181490539748
"1987",198.6,0.131902203205283
"1988",198.7,0.131624854076869
"1989",198.8,0.131349456167033
"1990",198.9,0.131076019030895
"1991",199,0.130804549156293
"1992",199.1,0.130535050311726
"1993",199.2,0.130267523856659
"1994",199.3,0.130001969018245
"1995",199.4,0.129738383138095
"1996",199.5,0.129476761892326
"1997",199.6,0.129217099487759
"1998",199.7,0.128959388836855
"1999",199.8,0.128703621713673
"2000",199.9,0.1284497888929
"2001",200,0.128197880273773
"2002",200.1,0.127947884990538
"2003",200.2,0.127699791510875
"2004",200.3,0.12745358772361
"2005",200.4,0.12756270433069
"2006",200.5,0.130312487180745
"2007",200.6,0.132700268206616
"2008",200.7,0.134769597615922
"2009",200.8,0.136558428563005
"2010",200.9,0.138099919026885
"2011",201,0.139423102328938
"2012",201.1,0.14055345095213
"2013",201.2,0.141513353108821
"2014",201.3,0.142322517503734
"2015",201.4,0.142998318646584
"2016",201.5,0.14355609266149
"2017",201.6,0.144009391653157
"2018",201.7,0.144370203200678
"2019",201.8,0.144649140367306
"2020",201.9,0.14485560666976
"2021",202,0.144997939691345
"2022",202.1,0.145083536409446
"2023",202.2,0.145118962809162
"2024",202.3,0.145110049947222
"2025",202.4,0.145061978295548
"2026",202.5,0.144979351917374
"2027",202.6,0.144866263799512
"2028",202.7,0.144726353473177
"2029",202.8,0.14456285789564
"2030",202.9,0.144378656430334
"2031",203,0.144176310649216
"2032",203.1,0.143958099584701
"2033",203.2,0.143726050976294
"2034",203.3,0.143481968986778
"2035",203.4,0.143227458802611
"2036",203.5,0.142963948481294
"2037",203.6,0.142692708363748
"2038",203.7,0.142414868330989
"2039",203.8,0.142131433150755
"2040",203.9,0.14184329613046
"2041",204,0.141551251267358
"2042",204.1,0.141256004064442
"2043",204.2,0.140958181161087
"2044",204.3,0.140658338910277
"2045",204.4,0.140356971019202
"2046",204.5,0.140054515356724
"2047",204.6,0.139751360019528
"2048",204.7,0.139447848738444
"2049",204.8,0.139144285697323
"2050",204.9,0.138840939828752
"2051",205,0.138538048643791
"2052",205.1,0.138235821646558
"2053",205.2,0.137934443378894
"2054",205.3,0.137634076135357
"2055",205.4,0.137334862384375
"2056",205.5,0.137036926927457
"2057",205.6,0.136740378824897
"2058",205.7,0.136445313113255
"2059",205.8,0.136151812337195
"2060",205.9,0.135859947915765
"2061",206,0.13556978136104
"2062",206.1,0.135281365365086
"2063",206.2,0.134994744769489
"2064",206.3,0.134709957430139
"2065",206.4,0.134427034988581
"2066",206.5,0.134146003560026
"2067",206.6,0.133866884347026
"2068",206.7,0.133589694186829
"2069",206.8,0.133314446039582
"2070",206.9,0.133041149423758
"2071",207,0.13276981080451
"2072",207.1,0.132500433940022
"2073",207.2,0.1322330201904
"2074",207.3,0.131967568793129
"2075",207.4,0.131704077108722
"2076",207.5,0.131442540839755
"2077",207.6,0.131182954226181
"2078",207.7,0.130925310219461
"2079",207.8,0.130669600637813
"2080",207.9,0.130415816304605
"2081",208,0.130163947171719
"2082",208.1,0.129913982429492
"2083",208.2,0.129665910604709
"2084",208.3,0.129419719647903
"2085",208.4,0.129527250035811
"2086",208.5,0.13226359481754
"2087",208.6,0.134639607709006
"2088",208.7,0.136698628860131
"2089",208.8,0.138478430256069
"2090",208.9,0.14001201307699
"2091",209,0.141328274511134
"2092",209.1,0.142452568516267
"2093",209.2,0.143407179847906
"2094",209.3,0.144211726700726
"2095",209.4,0.14488350423914
"2096",209.5,0.145437778902188
"2097",209.6,0.145888041493425
"2098",209.7,0.146246225587236
"2099",209.8,0.146522896608159
"2100",209.9,0.146727416001076
"2101",210,0.146868084155579
"2102",210.1,0.146952265137901
"2103",210.2,0.146986495788028
"2104",210.3,0.146976581334416
"2105",210.4,0.146927679345923
"2106",210.5,0.146844373565695
"2107",210.6,0.146730738943763
"2108",210.7,0.146590398994943
"2109",210.8,0.146426576449433
"2110",210.9,0.146242138029533
"2111",211,0.146039634072733
"2112",211.1,0.145821333625427
"2113",211.2,0.145589255549734
"2114",211.3,0.145345196116039
"2115",211.4,0.145090753493904
"2116",211.5,0.144827349502436
"2117",211.6,0.144556248936652
"2118",211.7,0.144278576747827
"2119",211.8,0.143995333322352
"2120",211.9,0.143707408074502
"2121",212,0.143415591543091
"2122",212.1,0.143120586159807
"2123",212.2,0.142823015837537
"2124",212.3,0.142523434509952
"2125",212.4,0.142222333738595
"2126",212.5,0.14192014949051
"2127",212.6,0.141617268177832
"2128",212.7,0.141314032040447
"2129",212.8,0.141010743943784
"2130",212.9,0.140707671655756
"2131",213,0.140405051659755
"2132",213.1,0.140103092554321
"2133",213.2,0.139801978084514
"2134",213.3,0.139501869845052
"2135",213.4,0.139202909690898
"2136",213.5,0.138905221887055
"2137",213.6,0.13860891502586
"2138",213.7,0.138314083736984
"2139",213.8,0.138020810212587
"2140",213.9,0.137729165567642
"2141",214,0.137439211053265
"2142",214.1,0.137150999138943
"2143",214.2,0.136864574477838
"2144",214.3,0.136579974767805
"2145",214.4,0.136297231519378
"2146",214.5,0.136016370740789
"2147",214.6,0.135737413548966
"2148",214.7,0.135460376714507
"2149",214.8,0.135185273147754
"2150",214.9,0.134912112332328
"2151",215,0.134640900711788
"2152",215.1,0.134371642034478
"2153",215.2,0.134104337661066
"2154",215.3,0.133838986838811
"2155",215.4,0.133575586946134
"2156",215.5,0.133314133710708
"2157",215.6,0.133054621403914
"2158",215.7,0.132797043014217
"2159",215.8,0.132541390401741
"2160",215.9,0.132287654436056
"2161",216,0.132035825119007
"2162",216.1,0.131785891694179
"2163",216.2,0.131537842744455
"2164",216.3,0.131291666278945
"2165",216.4,0.131397692055936
"2166",216.5,0.134121272748601
"2167",216.6,0.136486107733811
"2168",216.7,0.138535337695565
"2169",216.8,0.140306562573233
"2170",216.9,0.141832634635148
"2171",217,0.143142321776775
"2172",217.1,0.144260865380693
"2173",217.2,0.14521045193474
"2174",217.3,0.146010613659867
"2175",217.4,0.146678570349211
"2176",217.5,0.147229522244776
"2177",217.6,0.147676901915661
"2178",217.7,0.148032591631874
"2179",217.8,0.148307111560207
"2180",217.9,0.148509783175597
"2181",218,0.148648871531442
"2182",218.1,0.148731709425936
"2183",218.2,0.148764806008624
"2184",218.3,0.148753941968483
"2185",218.4,0.148704253113865
"2186",218.5,0.148620303881328
"2187",218.6,0.148506152083562
"2188",218.7,0.148365406017543
"2189",218.8,0.148201274895633
"2190",218.9,0.148016613429086
"2191",219,0.147813961280831
"2192",219.1,0.147595578008866
"2193",219.2,0.147363474040263
"2194",219.3,0.147119438146225
"2195",219.4,0.146865061828986
"2196",219.5,0.146601760980022
"2197",219.6,0.146330795124684
"2198",219.7,0.146053284530037
"2199",219.8,0.145770225419334
"2200",219.9,0.145482503507583
"2201",220,0.145190906047379
"2202",220.1,0.144896132552028
"2203",220.2,0.144598804343685
"2204",220.3,0.144299473057154
"2205",220.4,0.143998628215144
"2206",220.5,0.143696703977554
"2207",220.6,0.143394085155815
"2208",220.7,0.143091112573072
"2209",220.8,0.14278808784195
"2210",220.9,0.142485277623638
"2211",221,0.142182917424994
"2212",221.1,0.141881214984031
"2213",221.2,0.141580353288662
"2214",221.3,0.14128049326857
"2215",221.4,0.140981776195759
"2216",221.5,0.140684325825395
"2217",221.6,0.140388250305121
"2218",221.7,0.140093643877937
"2219",221.8,0.139800588401007
"2220",221.9,0.139509154700329
"2221",222,0.139219403779012
"2222",222.1,0.138931387895005
"2223",222.2,0.138645151522389
"2224",222.3,0.138360732208809
"2225",222.4,0.138078161340271
"2226",222.5,0.137797464823313
"2227",222.6,0.137518663693463
"2228",222.7,0.137241774657947
"2229",222.8,0.136966810579743
"2230",222.9,0.136693780909313
"2231",223,0.13642269206966
"2232",223.1,0.136153547799734
"2233",223.2,0.135886349460703
"2234",223.3,0.13562109630907
"2235",223.4,0.135357785740238
"2236",223.5,0.135096413505685
"2237",223.6,0.134836973906617
"2238",223.7,0.134579459966625
"2239",223.8,0.134323863585611
"2240",223.9,0.134070175677013
"2241",224,0.13381838629011
"2242",224.1,0.133568484719047
"2243",224.2,0.133320459599978
"2244",224.3,0.133074298997635
"2245",224.4,0.133178897049403
"2246",224.5,0.135890350075378
"2247",224.6,0.138244564493337
"2248",224.7,0.140284491517734
"2249",224.8,0.142047567653751
"2250",224.9,0.143566503703257
"2251",225,0.144869944726925
"2252",225.1,0.145983025150028
"2253",225.2,0.146927838092641
"2254",225.3,0.147723834085753
"2255",225.4,0.148388161304243
"2256",225.5,0.14893595708733
"2257",225.6,0.149380598666119
"2258",225.7,0.149733919556808
"2259",225.8,0.150006396917435
"2260",225.9,0.150207314238466
"2261",226,0.150344902991797
"2262",226.1,0.150426466259785
"2263",226.2,0.150458486875756
"2264",226.3,0.150446722206755
"2265",226.4,0.150396287380055
"2266",226.5,0.150311728483132
"2267",226.6,0.150197087041107
"2268",226.7,0.150055956887589
"2269",226.8,0.14989153438719
"2270",226.9,0.14970666283544
"2271",227,0.149503871749716
"2272",227.1,0.1492854116698
"2273",227.2,0.149053285005656
"2274",227.3,0.148809273400838
"2275",227.4,0.148554962020551
"2276",227.5,0.148291761122261
"2277",227.6,0.148020925222672
"2278",227.7,0.14774357013664
"2279",227.8,0.147460688130455
"2280",227.9,0.147173161403055
"2281",228,0.146881774083538
"2282",228.1,0.14658722291134
"2283",228.2,0.14629012674615
"2284",228.3,0.145991035037721
"2285",228.4,0.145690435370862
"2286",228.5,0.14538876018778
"2287",228.6,0.145086392778438
"2288",228.7,0.14478367261936
"2289",228.8,0.144480900132361
"2290",228.9,0.144178340926679
"2291",229,0.143876229580951
"2292",229.1,0.143574773015241
"2293",229.2,0.143274153497764
"2294",229.3,0.142974531326063
"2295",229.4,0.14267604721801
"2296",229.5,0.142378824444142
"2297",229.6,0.142082970729388
"2298",229.7,0.141788579949184
"2299",229.8,0.14149573364225
"2300",229.9,0.141204502359878
"2301",230,0.140914946869413
"2302",230.1,0.140627119227704
"2303",230.2,0.140341063738577
"2304",230.3,0.14005681780687
"2305",230.4,0.139774412700189
"2306",230.5,0.139493874228379
"2307",230.6,0.139215223349558
"2308",230.7,0.138938476710682
"2309",230.8,0.138663647129674
"2310",230.9,0.138390744025445
"2311",231,0.13811977380142
"2312",231.1,0.137850740187588
"2313",231.2,0.137583644545553
"2314",231.3,0.137318486140573
"2315",231.4,0.137055262384153
"2316",231.5,0.136793969050365
"2317",231.6,0.136534600468728
"2318",231.7,0.136277149696183
"2319",231.8,0.136021608670411
"2320",231.9,0.135767968346506
"2321",232,0.135516218818804
"2322",232.1,0.13526634942947
"2323",232.2,0.135018348865256
"2324",232.3,0.134772205243731
"2325",232.4,0.134875448052896
"2326",232.5,0.137575374704404
"2327",232.6,0.139919495129894
"2328",232.7,0.141950580514205
"2329",232.8,0.143705912061505
"2330",232.9,0.145218066139672
"2331",233,0.146515571074999
"2332",233.1,0.147623459642742
"2333",233.2,0.14856373622457
"2334",233.3,0.149355773709027
"2335",233.4,0.150016652198989
"2336",233.5,0.150561449243826
"2337",233.6,0.151003489473831
"2338",233.7,0.1513545600618
"2339",233.8,0.151625097282519
"2340",233.9,0.151824348518497
"2341",234,0.151960513318576
"2342",234.1,0.152040866516385
"2343",234.2,0.152071865927959
"2344",234.3,0.152059246749262
"2345",234.4,0.152008104446816
"2346",234.5,0.15192296766411
"2347",234.6,0.151807862441973
"2348",234.7,0.151666368863837
"2349",234.8,0.15150167108001
"2350",234.9,0.15131660153306
"2351",235,0.151113680094908
"2352",235.1,0.150895148731594
"2353",235.2,0.150663002231072
"2354",235.3,0.150419015460485
"2355",235.4,0.15016476756025
"2356",235.5,0.149901663431415
"2357",235.6,0.149630952828793
"2358",235.7,0.149353747334358
"2359",235.8,0.14907103545236
"2360",235.9,0.148783696038855
"2361",236,0.148492510253291
"2362",236.1,0.148198172197843
"2363",236.2,0.147901298391007
"2364",236.3,0.147602436205088
"2365",236.4,0.147302071382418
"2366",236.5,0.147000634732091
"2367",236.6,0.146698508097503
"2368",236.7,0.146396029674856
"2369",236.8,0.146093498753776
"2370",236.9,0.145791179943324
"2371",237,0.145489306939604
"2372",237.1,0.145188085884979
"2373",237.2,0.144887698363382
"2374",237.3,0.144588304071312
"2375",237.4,0.14429004319977
"2376",237.5,0.143993038558496
"2377",237.6,0.143697397470489
"2378",237.7,0.143403213461692
"2379",237.8,0.143110567768029
"2380",237.9,0.14281953067958
"2381",238,0.142530162739505
"2382",238.1,0.142242515813421
"2383",238.2,0.141956634043253
"2384",238.3,0.141672554698028
"2385",238.4,0.141390308932754
"2386",238.5,0.141109922465307
"2387",238.6,0.140831416180177
"2388",238.7,0.140554806666986
"2389",238.8,0.140280106700785
"2390",238.9,0.140007325670457
"2391",239,0.13973646996078
"2392",239.1,0.139467543293192
"2393",239.2,0.139200547029678
"2394",239.3,0.138935480443788
"2395",239.4,0.138672340962305
"2396",239.5,0.138411124380749
"2397",239.6,0.138151825055528
"2398",239.7,0.137894436075259
"2399",239.8,0.137638949413507
"2400",239.9,0.137385356064944
"2401",240,0.137133646166712
"2402",240.1,0.136883809106598
"2403",240.2,0.136635833619433
"2404",240.3,0.13638970787299
"2405",240.4,0.136145419544509
"2406",240.5,0.135902955888868
"2407",240.6,0.135662303799293
"2408",240.7,0.135423449861421
"2409",240.8,0.135186380401423
"2410",240.9,0.134951081528834
"2411",241,0.134717539174661
"2412",241.1,0.134485739125278
"2413",241.2,0.134255667052562
"2414",241.3,0.134027308540674
"2415",241.4,0.133800649109855
"2416",241.5,0.133575674237544
"2417",241.6,0.133352369377127
"2418",241.7,0.133130719974556
"2419",241.8,0.132910711483077
"2420",241.9,0.132692329376266
"2421",242,0.132475559159566
"2422",242.1,0.132260386380469
"2423",242.2,0.132046796637511
"2424",242.3,0.13183477558819
"2425",242.4,0.131624308955934
"2426",242.5,0.131415382536221
"2427",242.6,0.131207982201936
"2428",242.7,0.131002093908056
"2429",242.8,0.130797703695731
"2430",242.9,0.130594797695829
"2431",243,0.130393362132001
"2432",243.1,0.130193383323318
"2433",243.2,0.12999484768653
"2434",243.3,0.129797741737985
"2435",243.4,0.129602052095244
"2436",243.5,0.129407765478431
"2437",243.6,0.129214868711337
"2438",243.7,0.12902334872232
"2439",243.8,0.128833192545004
"2440",243.9,0.128644387318817
"2441",244,0.128456920289374
"2442",244.1,0.128270778808731
"2443",244.2,0.128085950335515
"2444",244.3,0.127902422434947
"2445",244.4,0.127720182778781
"2446",244.5,0.127539219145148
"2447",244.6,0.127359519418331
"2448",244.7,0.127181071588477
"2449",244.8,0.127003863751249
"2450",244.9,0.126827884107422
"2451",245,0.12665312096244
"2452",245.1,0.126479562725933
"2453",245.2,0.126307197911194
"2454",245.3,0.126136015134627
"2455",245.4,0.125966003115172
"2456",245.5,0.125797150673699
"2457",245.6,0.125629446732385
"2458",245.7,0.125462880314078
"2459",245.8,0.125297440541631
"2460",245.9,0.12513311663724
"2461",246,0.124969897921761
"2462",246.1,0.124807773814011
"2463",246.2,0.124646733830078
"2464",246.3,0.124486767582609
"2465",246.4,0.124327864780094
"2466",246.5,0.124170015226159
"2467",246.6,0.124013208818832
"2468",246.7,0.123857435549833
"2469",246.8,0.123702685503837
"2470",246.9,0.123548948857753
"2471",247,0.123396215879997
"2472",247.1,0.123244476929763
"2473",247.2,0.123093722456295
"2474",247.3,0.122943942998162
"2475",247.4,0.122795129182533
"2476",247.5,0.122647271724454
"2477",247.6,0.122500361426126
"2478",247.7,0.122354389176187
"2479",247.8,0.122209345948994
"2480",247.9,0.122065222803908
"2481",248,0.121922010884586
"2482",248.1,0.121779701418273
"2483",248.2,0.121638285715094
"2484",248.3,0.121497755167354
"2485",248.4,0.121358101248844
"2486",248.5,0.121219315514141
"2487",248.6,0.121081389597923
"2488",248.7,0.120944315214277
"2489",248.8,0.120808084156023
"2490",248.9,0.120672688294028
"2491",249,0.120538119576539
"2492",249.1,0.120404370028505
"2493",249.2,0.120271431750919
"2494",249.3,0.120139296920146
"2495",249.4,0.120007957787275
"2496",249.5,0.119877406677458
"2497",249.6,0.119747635989265
"2498",249.7,0.119618638194035
"2499",249.8,0.119490405835241
"2500",249.9,0.119362931527847
"2501",250,0.119236207957682
"2502",250.1,0.119110227880807
"2503",250.2,0.118984984122896
"2504",250.3,0.118860469578614
"2505",250.4,0.118736677211006
"2506",250.5,0.118613600050883
"2507",250.6,0.118491231196217
"2508",250.7,0.118369563811543
"2509",250.8,0.118248591127357
"2510",250.9,0.118128306439529
"2511",251,0.118008703108709
"2512",251.1,0.117889774559745
"2513",251.2,0.117771514281108
"2514",251.3,0.11765391582431
"2515",251.4,0.117536972803336
"2516",251.5,0.11742067889408
"2517",251.6,0.117305027833776
"2518",251.7,0.117190013420449
"2519",251.8,0.117075629512353
"2520",251.9,0.116961870027427
"2521",252,0.116848728942748
"2522",252.1,0.116736200293989
"2523",252.2,0.116624278174884
"2524",252.3,0.116512956736695
"2525",252.4,0.116402230187683
"2526",252.5,0.116292092792585
"2527",252.6,0.116182538872093
"2528",252.7,0.116073562802338
"2529",252.8,0.115965159014381
"2530",252.9,0.115857321993699
"2531",253,0.11575004627969
"2532",253.1,0.115643326465166
"2533",253.2,0.115537157195861
"2534",253.3,0.115431533169942
"2535",253.4,0.115326449137514
"2536",253.5,0.115221899900146
"2537",253.6,0.115117880310382
"2538",253.7,0.115014385271273
"2539",253.8,0.114911409735903
"2540",253.9,0.11480894870692
"2541",254,0.114706997236071
"2542",254.1,0.114605550423746
"2543",254.2,0.11450460341852
"2544",254.3,0.114404151416698
"2545",254.4,0.114304189661871
"2546",254.5,0.114204713444468
"2547",254.6,0.114105718101315
"2548",254.7,0.1140071990152
"2549",254.8,0.113909151614437
"2550",254.9,0.113811571372437
"2551",255,0.11371445380728
"2552",255.1,0.113617794481297
"2553",255.2,0.113521589000645
"2554",255.3,0.113425833014896
"2555",255.4,0.113330522216622
"2556",255.5,0.113235652340989
"2557",255.6,0.113141219165352
"2558",255.7,0.11304721850885
"2559",255.8,0.112953646232014
"2560",255.9,0.112860498236367
"2561",256,0.112767770464039
"2562",256.1,0.112675458897371
"2563",256.2,0.112583559558541
"2564",256.3,0.112492068509174
"2565",256.4,0.11240098184997
"2566",256.5,0.112310295720328
"2567",256.6,0.112220006297976
"2568",256.7,0.112130109798602
"2569",256.8,0.112040602475491
"2570",256.9,0.111951480619161
"2571",257,0.111862740557011
"2572",257.1,0.111774378652958
"2573",257.2,0.111686391307095
"2574",257.3,0.111598774955332
"2575",257.4,0.11151152606906
"2576",257.5,0.111424641154803
"2577",257.6,0.11133811675388
"2578",257.7,0.111251949442071
"2579",257.8,0.111166135829281
"2580",257.9,0.111080672559211
"2581",258,0.110995556309031
"2582",258.1,0.110910783789055
"2583",258.2,0.110826351742421
"2584",258.3,0.110742256944773
"2585",258.4,0.110658496203942
"2586",258.5,0.110575066359636
"2587",258.6,0.110491964283133
"2588",258.7,0.110409186876967
"2589",258.8,0.11032673107463
"2590",258.9,0.110244593840269
"2591",259,0.110162772168385
"2592",259.1,0.11008126308354
"2593",259.2,0.110000063640062
"2594",259.3,0.109919170921757
"2595",259.4,0.109838582041616
"2596",259.5,0.109758294141537
"2597",259.6,0.109678304392037
"2598",259.7,0.109598609991972
"2599",259.8,0.109519208168265
"2600",259.9,0.109440096175624
"2601",260,0.109361271296277
"2602",260.1,0.109282730839695
"2603",260.2,0.109204472142331
"2604",260.3,0.109126492567351
"2605",260.4,0.109048789504376
"2606",260.5,0.108971360369217
"2607",260.6,0.108894202603621
"2608",260.7,0.108817313675015
"2609",260.8,0.108740691076256
"2610",260.9,0.108664332325375
"2611",261,0.108588234965336
"2612",261.1,0.108512396563783
"2613",261.2,0.108436814712804
"2614",261.3,0.108361487028685
"2615",261.4,0.108286411151675
"2616",261.5,0.108211584745744
"2617",261.6,0.108137005498356
"2618",261.7,0.108062671120232
"2619",261.8,0.10798857934512
"2620",261.9,0.107914727929571
"2621",262,0.10784111465271
"2622",262.1,0.107767737316014
"2623",262.2,0.107694593743091
"2624",262.3,0.107621681779462
"2625",262.4,0.107548999292339
"2626",262.5,0.107476544170417
"2627",262.6,0.107404314323655
"2628",262.7,0.10733230768307
"2629",262.8,0.107260522200523
"2630",262.9,0.107188955848516
"2631",263,0.107117606619986
"2632",263.1,0.107046472528102
"2633",263.2,0.106975551606063
"2634",263.3,0.106904841906901
"2635",263.4,0.10683434150328
"2636",263.5,0.106764048487304
"2637",263.6,0.106693960970325
"2638",263.7,0.106624077082746
"2639",263.8,0.106554394973835
"2640",263.9,0.106484912811537
"2641",264,0.106415628782286
"2642",264.1,0.106346541090825
"2643",264.2,0.106277647960016
"2644",264.3,0.106208947630666
"2645",264.4,0.106140438361345
"2646",264.5,0.106072118428209
"2647",264.6,0.106003986124826
"2648",264.7,0.105936039761998
"2649",264.8,0.105868277667594
"2650",264.9,0.105800698186375
"2651",265,0.105733299679827
"2652",265.1,0.105666080525994
"2653",265.2,0.105599039119314
"2654",265.3,0.105532173870451
"2655",265.4,0.105465483206133
"2656",265.5,0.105398965568997
"2657",265.6,0.105332619417421
"2658",265.7,0.105266443225374
"2659",265.8,0.105200435482254
"2660",265.9,0.105134594692738
"2661",266,0.105068919376624
"2662",266.1,0.105003408068684
"2663",266.2,0.104938059318511
"2664",266.3,0.10487287169037
"2665",266.4,0.104807843763054
"2666",266.5,0.104742974129733
"2667",266.6,0.104678261397814
"2668",266.7,0.104613704188796
"2669",266.8,0.104549301138129
"2670",266.9,0.104485050895073
"2671",267,0.104420952122561
"2672",267.1,0.104357003497058
"2673",267.2,0.104293203708429
"2674",267.3,0.104229551459802
"2675",267.4,0.104166045467435
"2676",267.5,0.104102684460582
"2677",267.6,0.104039467181366
"2678",267.7,0.103976392384646
"2679",267.8,0.103913458837891
"2680",267.9,0.10385066532105
"2681",268,0.103788010626429
"2682",268.1,0.103725493558568
"2683",268.2,0.103663112934112
"2684",268.3,0.103600867581694
"2685",268.4,0.103538756341811
"2686",268.5,0.103476778066707
"2687",268.6,0.103414931620252
"2688",268.7,0.103353215877826
"2689",268.8,0.103291629726204
"2690",268.9,0.103230172063438
"2691",269,0.103168841798745
"2692",269.1,0.103107637852393
"2693",269.2,0.103046559155592
"2694",269.3,0.102985604650381
"2695",269.4,0.102924773289518
"2696",269.5,0.102864064036375
"2697",269.6,0.102803475864827
"2698",269.7,0.102743007759148
"2699",269.8,0.102682658713906
"2700",269.9,0.102622427733856
"2701",270,0.10256231383384
"2702",270.1,0.102502316038685
"2703",270.2,0.1024424333831
"2704",270.3,0.102382664911577
"2705",270.4,0.102323009678291
"2706",270.5,0.102263466747003
"2707",270.6,0.102204035190964
"2708",270.7,0.102144714092816
"2709",270.8,0.102085502544499
"2710",270.9,0.102026399647155
"2711",271,0.101967404511039
"2712",271.1,0.101908516255419
"2713",271.2,0.101849734008494
"2714",271.3,0.101791056907294
"2715",271.4,0.101732484097598
"2716",271.5,0.101674014733841
"2717",271.6,0.101615647979028
"2718",271.7,0.101557383004647
"2719",271.8,0.101499218990581
"2720",271.9,0.101441155125026
"2721",272,0.101383190604402
"2722",272.1,0.101325324633276
"2723",272.2,0.101267556424273
"2724",272.3,0.101209885197998
"2725",272.4,0.101152310182953
"2726",272.5,0.101094830615457
"2727",272.6,0.10103744573957
"2728",272.7,0.100980154807009
"2729",272.8,0.100922957077072
"2730",272.9,0.100865851816563
"2731",273,0.100808838299715
"2732",273.1,0.100751915808113
"2733",273.2,0.100695083630618
"2734",273.3,0.100638341063298
"2735",273.4,0.100581687409352
"2736",273.5,0.100525121979033
"2737",273.6,0.100468644089586
"2738",273.7,0.100412253065167
"2739",273.8,0.100355948236779
"2740",273.9,0.1002997289422
"2741",274,0.100243594525915
"2742",274.1,0.100187544339045
"2743",274.2,0.100131577739284
"2744",274.3,0.100075694090828
"2745",274.4,0.100019892764311
"2746",274.5,0.099964173136739
"2747",274.6,0.0999085345914248
"2748",274.7,0.0998529765179238
"2749",274.8,0.0997974983119705
"2750",274.9,0.0997420993754158
"2751",275,0.099686779116164
"2752",275.1,0.0996315369481121
"2753",275.2,0.0995763722910878
"2754",275.3,0.0995212845707895
"2755",275.4,0.0994662732187265
"2756",275.5,0.0994113376721596
"2757",275.6,0.0993564773740423
"2758",275.7,0.0993016917729634
"2759",275.8,0.0992469803230886
"2760",275.9,0.0991923424841044
"2761",276,0.0991377777211615
"2762",276.1,0.099083285504819
"2763",276.2,0.0990288653109891
"2764",276.3,0.0989745166208831
"2765",276.4,0.0989202389209564
"2766",276.5,0.098866031702856
"2767",276.6,0.0988118944633666
"2768",276.7,0.0987578267043586
"2769",276.8,0.0987038279327365
"2770",276.9,0.0986498976603866
"2771",277,0.0985960354041273
"2772",277.1,0.0985422406856576
"2773",277.2,0.0984885130315083
"2774",277.3,0.0984348519729917
"2775",277.4,0.0983812570461536
"2776",277.5,0.0983277277917243
"2777",277.6,0.0982742637550712
"2778",277.7,0.0982208644861513
"2779",277.8,0.0981675295394641
"2780",277.9,0.0981142584740055
"2781",278,0.0980610508532217
"2782",278.1,0.0980079062449637
"2783",278.2,0.0979548242214423
"2784",278.3,0.0979018043591837
"2785",278.4,0.0978488462389852
"2786",278.5,0.0977959494458713
"2787",278.6,0.0977431135690514
"2788",278.7,0.0976903382018759
"2789",278.8,0.0976376229417945
"2790",278.9,0.0975849673903143
"2791",279,0.097532371152958
"2792",279.1,0.0974798338392229
"2793",279.2,0.0974273550625405
"2794",279.3,0.0973749344402362
"2795",279.4,0.0973225715934893
"2796",279.5,0.0972702661472934
"2797",279.6,0.0972180177304178
"2798",279.7,0.0971658259753691
"2799",279.8,0.0971136905183519
"2800",279.9,0.0970616109992321
"2801",280,0.0970095870614986
"2802",280.1,0.096957618352227
"2803",280.2,0.0969057045220422
"2804",280.3,0.0968538452250823
"2805",280.4,0.096802040118963
"2806",280.5,0.0967502888647414
"2807",280.6,0.0966985911268811
"2808",280.7,0.0966469465732176
"2809",280.8,0.0965953548749231
"2810",280.9,0.0965438157064729
"2811",281,0.0964923287456112
"2812",281.1,0.0964408936733181
"2813",281.2,0.0963895101737761
"2814",281.3,0.0963381779343371
"2815",281.4,0.0962868966454908
"2816",281.5,0.0962356660008312
"2817",281.6,0.0961844856970264
"2818",281.7,0.0961333554337856
"2819",281.8,0.0960822749138292
"2820",281.9,0.0960312438428571
"2821",282,0.0959802619295184
"2822",282.1,0.0959293288853816
"2823",282.2,0.0958784444249041
"2824",282.3,0.0958276082654028
"2825",282.4,0.095776820127025
"2826",282.5,0.095726079732719
"2827",282.6,0.095675386808206
"2828",282.7,0.095624741081951
"2829",282.8,0.0955741422851352
"2830",282.9,0.0955235901516277
"2831",283,0.0954730844179584
"2832",283.1,0.0954226248232906
"2833",283.2,0.0953722111093935
"2834",283.3,0.0953218430206165
"2835",283.4,0.0952715203038617
"2836",283.5,0.0952212427085585
"2837",283.6,0.095171009986637
"2838",283.7,0.0951208218925032
"2839",283.8,0.0950706781830128
"2840",283.9,0.0950205786174465
"2841",284,0.0949705229574851
"2842",284.1,0.094920510967185
